Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
2015-16,GSW,.890,19.3,5.5,23.0,29.0,2.0,3.0,21.2,31.5,2.9,13.6,33.7,3.0,0.4,12.9,18.6,1.5,10.3,9.8,1.1,1.4,8.5,12.3,4.3,12.4,7.8,1.0,0.4,7.6,12.2,3.4,12.4,16.3,2.0,0.8,16.3,15.9,9.5,26.0,14.8,1.1,5.8,21.6,13.8,3.2,8.5,21.0,1.8,1.3,15.7,17.7,13.5,21.9,5.8,1.1,4.8,11.7
2015-16,HOU,.500,25.3,2.2,15.6,35.4,2.2,1.4,15.9,12.9,2.6,11.6,10.0,2.8,0.8,10.8,18.9,11.4,29.1,7.0,1.5,4.1,17.0,13.0,3.9,9.6,17.9,2.3,1.1,12.6,13.5,6.5,15.9,6.3,1.1,3.1,10.5,9.9,2.8,10.4,10.0,2.5,0.9,11.3,18.3,14.4,22.7,5.1,2.0,5.2,10.9,22.5,8.8,21.1,9.1,1.5,2.1,9.6
2015-16,IND,.549,20.9,3.1,18.7,20.3,2.7,0.8,13.6,13.2,2.5,10.3,15.5,1.6,0.5,11.1,13.7,1.7,9.1,22.2,2.7,1.1,15.4,16.6,8.3,22.1,8.9,1.8,3.3,15.5,14.0,1.9,11.1,7.0,1.8,1.6,9.2,15.4,5.5,21.0,5.0,0.9,5.1,10.3,12.6,1.6,11.7,17.2,1.7,0.5,12.9,16.4,11.3,21.2,9.5,1.2,2.0,13.2
2015-16,LAC,.646,20.6,11.4,32.7,5.3,1.0,5.4,12.1,22.1,4.8,22.3,27.2,1.2,1.1,10.8,26.2,1.8,12.0,52.7,3.1,0.4,13.4,17.5,0.5,6.6,8.6,1.0,0.2,7.4,14.0,1.0,6.3,14.0,1.2,0.4,9.6,11.1,1.7,7.9,10.6,1.6,0.5,9.7,11.0,2.5,13.6,4.4,2.7,2.6,9.2,8.2,1.1,15.2,8.5,1.3,1.1,12.0
2015-16,MEM,.512,17.7,3.5,20.2,18.9,1.4,3.6,12.7,19.4,1.6,9.3,32.7,2.0,0.8,9.5,18.3,9.7,20.7,12.9,1.1,0.6,9.5,11.7,4.2,18.3,11.6,1.8,2.4,13.8,12.9,7.0,14.1,6.9,3.5,1.0,12.8,13.2,1.5,8.6,20.6,2.7,0.6,14.7,14.6,10.5,19.3,7.7,1.6,2.1,13.0,18.3,7.2,16.3,4.7,1.2,6.6,13.8
2015-16,MIA,.585,20.2,3.2,21.1,12.1,1.0,1.5,8.1,15.5,2.7,10.4,28.7,1.5,0.6,16.3,15.0,5.3,15.4,9.0,1.6,0.9,8.9,20.3,4.3,10.7,27.4,1.8,1.4,13.0,25.6,13.1,32.4,2.4,1.1,9.7,14.2,8.4,4.2,15.8,7.4,1.6,0.9,15.6,13.8,3.8,10.3,13.9,1.4,1.2,14.8,10.1,1.9,9.7,5.6,1.3,0.9,6.8
2015-16,MIL,.402,16.8,1.8,10.2,18.9,2.3,0.6,12.3,18.8,4.6,20.0,20.0,1.7,3.4,14.8,14.8,5.9,12.8,8.9,1.5,1.0,10.4,13.9,3.4,15.7,26.6,2.5,2.1,19.6,21.8,10.9,23.4,13.2,1.6,2.5,10.7,12.4,1.6,9.0,16.2,1.6,0.6,13.3,7.7,1.4,9.6,15.8,2.2,0.6,17.5,7.4,1.3,10.3,28.5,1.1,0.0,21.1
2015-16,MIN,.354,16.5,4.3,7.5,10.1,1.4,1.3,10.6,22.5,10.3,27.5,11.3,1.1,4.3,12.6,17.6,2.0,14.1,41.4,3.5,0.4,21.0,14.3,1.4,10.1,18.6,1.5,0.6,12.9,17.1,8.3,22.1,10.1,2.1,3.5,16.9,15.2,7.0,11.4,5.2,0.7,0.3,8.2,6.3,2.6,9.0,7.0,1.2,0.7,10.2,11.2,5.4,17.2,11.4,1.2,1.6,15.3
2015-16,NOP,.366,25.0,6.4,26.4,10.0,1.8,4.7,8.4,13.5,0.7,6.9,12.7,1.4,0.8,10.7,17.9,2.8,16.4,34.6,2.1,0.9,17.1,17.2,7.0,15.2,6.1,0.9,1.0,8.0,19.7,1.6,10.5,37.3,2.4,1.0,14.0,12.4,4.2,18.9,12.9,1.3,0.8,12.0,10.8,0.9,13.5,22.0,1.5,0.3,12.8,8.6,3.1,10.4,5.6,1.1,1.4,8.4
2015-16,NYK,.390,20.3,4.3,19.5,21.9,1.3,1.1,10.6,10.9,1.1,11.0,9.9,0.5,0.3,8.7,17.7,7.1,20.7,7.9,1.3,5.0,10.9,12.3,1.2,11.0,22.3,1.6,0.3,15.4,17.6,13.4,16.2,8.5,0.4,4.4,15.4,11.7,2.3,13.0,15.7,1.9,0.8,8.7,10.4,2.9,8.0,6.4,0.9,0.4,11.6,17.2,3.6,18.7,8.9,1.0,0.5,8.3
2015-16,OKC,.671,28.2,2.0,21.8,24.2,1.3,2.5,13.5,27.6,6.1,18.1,49.6,2.9,0.6,16.8,13.9,6.5,16.2,3.9,0.8,4.5,10.5,9.4,1.9,8.0,10.0,1.9,0.5,13.4,15.5,12.5,16.1,4.3,1.0,3.3,14.1,10.2,5.9,11.4,4.0,1.7,2.0,10.5,24.0,16.7,24.9,3.1,0.7,1.5,12.2,6.6,5.9,9.6,3.2,1.5,0.7,11.7
2015-16,ORL,.427,16.7,2.2,14.0,18.6,2.4,1.9,12.4,14.6,1.4,8.4,12.8,1.9,0.1,11.4,21.1,9.3,22.2,15.9,1.3,2.8,10.0,13.9,3.9,9.6,32.8,2.1,0.8,17.9,17.0,9.0,21.3,10.3,1.6,2.4,9.0,8.6,1.7,9.6,18.1,1.4,0.6,14.0,9.4,2.2,11.8,11.2,1.4,1.0,18.0,14.6,4.9,15.8,8.6,1.4,4.6,9.7
2015-16,PHO,.280,14.7,2.0,9.9,24.4,1.6,0.9,15.4,20.0,1.8,11.2,31.8,2.9,1.5,16.2,10.8,6.9,15.2,10.2,2.0,0.6,14.7,11.9,1.4,8.4,15.8,1.0,0.8,14.0,14.7,11.5,27.5,6.0,1.1,2.2,19.3,12.4,10.4,25.4,8.5,1.0,2.8,16.6,15.7,5.7,9.3,7.2,1.7,1.2,6.4,16.2,3.5,16.3,9.1,0.9,1.0,9.0
2015-16,POR,.537,22.2,1.8,10.4,33.6,1.2,0.8,12.6,17.7,1.8,8.3,21.6,1.7,0.6,11.4,12.7,4.5,18.6,8.8,1.5,1.8,13.2,12.2,1.4,9.7,7.2,1.5,0.6,8.1,17.2,10.4,22.2,16.2,1.6,3.2,18.8,11.3,4.1,21.4,10.6,0.3,1.1,14.5,18.7,14.4,24.2,7.7,1.7,3.3,13.0,12.9,2.3,13.7,8.2,1.4,1.0,10.3
2015-16,SAC,.402,16.9,3.3,15.2,48.0,2.7,0.3,24.7,23.6,7.7,28.2,17.0,2.2,3.3,13.3,15.5,4.7,15.9,8.0,2.0,1.7,11.1,15.9,1.4,6.8,21.7,1.6,0.1,12.9,13.9,3.4,20.1,7.5,1.4,0.7,12.0,9.4,0.7,6.9,11.1,1.1,0.1,10.3,4.2,9.1,9.0,5.6,2.0,0.0,0.0,15.3,10.3,16.6,3.8,1.6,3.8,10.5
2015-16,SAS,.817,26.0,4.7,18.4,13.0,2.8,2.3,7.8,22.4,9.2,22.2,8.1,0.9,2.8,7.8,16.2,1.0,8.8,29.1,1.4,0.4,14.3,10.5,2.7,13.6,9.3,2.0,2.4,11.4,16.9,8.8,23.8,15.3,1.6,3.9,15.3,14.6,1.9,8.7,20.1,1.8,0.3,10.7,17.8,2.7,11.7,23.6,3.0,0.8,17.0,14.0,4.9,13.9,18.4,1.0,1.2,18.9
2015-16,TOR,.683,22.2,2.2,12.3,29.9,2.9,1.0,13.7,21.5,2.7,11.5,20.8,1.5,0.6,9.5,11.9,4.6,13.1,5.5,2.9,0.6,8.8,22.6,13.8,26.3,4.8,0.8,4.2,11.9,12.4,2.2,9.4,19.3,1.6,0.8,13.4,10.6,4.4,14.8,7.1,1.4,1.3,11.3,12.9,1.4,10.6,5.3,1.6,1.2,6.6,14.9,11.7,29.5,2.4,0.5,6.1,15.5
2015-16,UTA,.488,18.3,2.5,13.5,18.2,1.7,0.8,12.5,14.1,1.8,10.5,14.4,1.5,0.5,10.5,21.6,10.0,19.6,8.9,2.0,3.9,10.1,17.5,12.6,27.7,7.4,1.2,5.9,19.2,14.3,2.4,13.6,13.9,1.2,0.4,11.4,14.0,1.5,8.0,19.7,1.4,0.4,10.7,14.4,11.9,20.4,8.2,1.9,2.1,15.7,10.2,1.3,8.0,18.7,2.2,0.1,19.5
2015-16,WAS,.500,19.8,1.7,13.8,46.2,2.5,1.7,17.5,15.5,2.6,9.8,15.6,1.5,0.5,11.3,14.5,4.7,14.7,7.9,2.2,1.1,8.3,19.0,10.8,26.3,7.5,1.0,3.4,12.4,11.7,2.8,12.6,11.4,1.7,0.7,13.1,9.3,2.0,10.3,10.0,1.7,0.7,10.3,15.9,1.6,12.2,22.0,1.3,0.2,13.8,13.5,1.5,10.2,9.2,1.2,0.1,7.7
2016-17,ATL,.524,17.9,5.3,19.5,17.9,1.9,2.3,12.1,16.1,1.9,9.0,35.5,1.5,0.6,16.3,20.8,15.0,31.7,7.8,1.4,3.6,17.5,15.2,1.8,9.5,14.3,1.3,0.6,9.5,11.6,2.6,10.3,14.2,2.3,2.3,13.6,11.9,3.8,14.7,9.9,3.0,1.7,11.9,14.4,6.9,14.4,11.9,1.2,2.8,13.1,7.5,0.9,9.8,23.1,1.5,0.1,18.1
2016-17,BOS,.646,26.5,1.9,7.0,32.5,1.4,0.4,10.7,14.4,4.0,16.2,11.0,1.8,0.5,9.7,14.9,2.3,17.3,10.1,1.6,0.8,8.9,17.7,4.9,18.6,24.4,1.2,3.2,11.8,12.0,3.7,10.4,22.0,2.6,1.2,15.6,15.3,5.3,20.7,15.2,1.4,1.5,14.6,15.0,8.3,17.0,13.0,1.6,3.2,15.7,10.3,3.8,14.4,7.2,1.3,1.1,12.5
2016-17,BRK,.244,20.4,5.8,13.3,14.8,0.8,4.2,12.1,13.1,1.3,15.4,14.6,1.2,0.3,13.8,15.7,8.7,25.5,12.9,2.0,1.2,16.6,19.2,1.3,14.7,35.5,2.3,1.2,15.7,13.7,5.8,21.1,13.4,2.2,1.9,15.1,12.7,2.2,10.7,20.3,1.6,1.3,15.1,7.6,2.1,9.7,17.7,1.2,1.7,20.3,9.0,1.5,12.0,7.3,1.2,0.5,12.5
2016-17,CHI,.500,25.1,4.9,13.2,24.8,2.6,0.9,9.3,18.5,3.8,12.6,22.3,2.4,1.8,11.3,14.4,11.5,13.2,5.6,0.4,4.1,10.0,13.6,4.2,16.6,37.0,2.7,0.5,22.5,14.5,3.9,20.9,6.9,1.6,2.6,10.5,6.9,1.9,14.2,6.1,0.9,1.5,14.4,9.9,3.0,16.6,20.0,2.3,2.2,16.3,7.3,1.2,15.6,9.3,1.5,0.6,14.2
2016-17,CHO,.439,21.3,1.8,10.6,29.1,1.6,0.7,9.5,15.8,1.9,18.4,27.7,1.6,1.0,15.0,13.7,4.2,19.8,7.1,1.3,2.0,7.2,14.3,7.3,19.3,7.4,1.7,2.9,7.4,16.7,8.6,17.3,9.1,1.8,3.0,10.9,13.0,3.2,15.8,13.5,1.2,1.5,8.0,13.3,0.9,10.2,13.1,1.2,0.4,9.2,17.0,2.9,22.6,11.3,1.2,1.8,6.8
2016-17,CLE,.622,27.0,4.0,20.7,41.3,1.6,1.3,16.1,23.0,2.3,7.5,29.7,1.6,0.8,10.3,21.1,8.9,29.3,9.8,1.4,0.9,10.9,15.3,13.9,19.6,4.6,0.8,2.9,10.8,8.1,1.6,8.6,7.3,1.7,0.7,6.7,9.0,2.3,9.9,7.8,1.6,1.1,12.9,8.3,2.0,11.6,6.6,0.8,0.5,11.8,15.6,3.0,19.3,4.9,1.2,2.1,8.8
2016-17,DAL,.402,16.3,3.7,13.1,7.7,1.2,0.5,6.8,11.9,0.8,11.8,13.6,1.6,0.5,9.9,15.5,1.4,9.3,16.0,2.0,0.3,11.0,17.0,1.8,28.3,10.6,1.1,2.4,6.6,17.2,1.3,11.9,44.2,0.9,0.1,14.7,7.7,3.7,12.4,6.0,1.6,1.4,11.1,17.6,7.7,19.5,6.1,2.4,2.6,7.2,13.8,1.1,13.0,20.0,2.1,0.6,12.5
2016-17,DEN,.488,17.4,2.0,14.7,9.1,0.9,0.5,8.2,16.5,3.0,8.0,13.6,1.9,0.3,9.8,14.9,5.2,17.8,9.8,1.1,1.1,10.0,15.5,3.8,12.9,17.7,1.4,1.3,11.5,26.3,11.6,27.2,28.8,1.5,2.1,15.2,11.5,1.5,8.8,26.0,1.3,0.3,16.8,10.9,2.3,11.6,21.8,1.4,0.7,16.5,11.9,2.6,10.7,14.0,1.4,1.1,12.6
2016-17,DET,.451,12.8,2.3,8.7,11.2,1.8,0.4,7.9,12.4,3.2,12.8,9.4,1.0,0.8,7.4,16.9,2.6,15.6,8.8,1.2,1.3,7.6,20.9,15.1,36.2,6.0,2.6,3.1,12.5,14.9,1.5,7.4,30.3,1.2,0.3,13.4,14.2,5.5,17.5,8.6,0.8,1.1,8.7,14.7,1.1,12.4,32.5,1.6,1.4,12.4,7.2,2.8,12.7,10.5,2.1,1.5,15.5
2016-17,GSW,.817,17.4,2.2,9.2,9.3,1.2,1.2,8.0,24.6,2.7,11.4,31.2,2.6,0.5,13.0,27.6,2.2,23.6,23.1,1.5,3.8,10.4,16.5,4.7,20.9,27.6,3.0,3.4,19.8,14.3,3.0,13.1,16.7,1.8,1.5,11.2,16.1,12.9,22.0,13.6,2.2,2.0,19.4,10.1,2.4,9.4,13.5,1.4,1.2,15.3,8.6,2.3,7.6,9.0,1.4,1.1,12.1
2016-17,HOU,.671,27.4,3.5,20.9,50.7,2.0,1.0,19.5,12.3,2.1,15.9,8.8,2.5,0.6,7.9,13.2,1.4,8.1,12.3,1.0,1.4,10.0,13.0,5.0,15.8,18.8,2.3,1.0,14.6,13.5,5.8,11.2,4.7,0.7,0.5,6.2,21.4,12.5,24.5,6.7,1.1,4.1,12.0,13.1,7.2,14.6,7.7,1.3,1.2,8.2,19.2,8.3,14.2,9.6,0.9,3.2,9.9
2016-17,IND,.512,20.2,2.5,17.9,16.1,2.2,0.9,12.7,19.2,1.4,12.4,36.4,1.9,1.1,16.5,18.5,6.2,19.6,6.6,1.5,5.9,9.5,14.9,6.7,15.7,8.4,2.5,1.1,11.6,9.9,1.1,10.3,17.2,2.0,1.2,18.0,13.8,1.9,12.4,4.1,1.3,1.2,5.5,11.5,4.5,14.7,4.7,1.4,1.2,9.1,9.5,1.0,12.4,17.7,1.2,0.0,15.4
2016-17,LAC,.622,22.6,6.2,20.2,24.5,1.4,0.9,10.9,21.8,13.3,34.6,5.7,1.0,4.3,13.1,26.2,2.4,15.0,46.8,3.1,0.3,14.0,14.8,0.6,7.9,7.8,1.2,0.5,9.1,11.4,1.1,7.5,15.0,1.2,0.4,12.4,12.0,0.9,5.7,15.2,1.4,0.5,12.3,10.2,2.8,7.7,3.1,2.3,1.6,10.0,10.9,2.2,11.9,16.3,1.9,1.1,13.3
2016-17,LAL,.317,13.2,2.2,9.3,14.4,1.8,0.3,12.5,8.5,2.8,12.7,10.5,1.1,1.3,12.9,16.3,7.4,25.8,19.3,1.1,1.4,16.2,15.3,1.8,11.9,26.8,2.3,0.7,15.6,10.1,4.5,17.7,7.0,1.6,1.1,8.7,14.1,1.7,8.2,5.8,1.2,0.7,5.1,15.7,8.8,19.6,9.7,2.8,2.2,12.4,12.3,9.9,16.4,5.9,0.7,2.3,16.6
2016-17,MEM,.524,20.3,2.6,18.8,24.8,1.4,3.7,11.3,23.2,1.5,10.8,34.5,2.1,0.8,11.8,13.5,8.8,21.1,6.3,1.2,1.5,14.1,13.3,9.6,13.8,8.4,3.1,1.4,13.3,11.7,2.2,12.5,11.5,1.7,1.9,8.5,18.5,11.3,27.4,13.5,1.1,0.5,8.6,10.6,5.1,14.9,6.5,1.6,1.2,13.8,8.7,1.7,9.0,20.0,1.9,1.4,16.0
2016-17,MIA,.500,8.2,4.0,12.7,15.5,2.1,0.8,11.8,19.8,2.8,9.9,29.0,1.8,0.4,14.1,22.6,12.8,35.3,3.8,1.1,5.0,12.0,10.7,2.4,9.2,12.7,1.9,1.9,10.6,14.5,1.4,10.9,23.8,1.5,1.1,12.5,15.9,2.5,12.5,16.6,1.9,1.6,8.8,17.0,3.5,16.6,20.9,1.8,3.2,16.5,9.1,5.2,9.2,8.8,1.2,0.7,10.2
2016-17,MIL,.512,26.1,5.9,22.6,26.6,2.3,4.7,13.3,19.1,5.4,15.7,14.3,1.5,1.1,9.3,15.0,1.5,14.5,17.5,2.3,0.7,14.8,9.7,1.1,11.1,5.9,1.2,0.5,8.8,14.9,2.8,9.6,24.3,2.2,0.5,14.1,9.4,1.4,7.1,25.7,1.4,0.0,18.8,21.1,10.8,23.1,17.3,2.6,1.8,14.4,15.3,9.6,20.8,7.7,1.3,6.1,12.7
2016-17,MIN,.378,14.6,1.2,9.5,12.6,1.2,0.5,9.9,16.5,3.8,8.8,10.6,1.4,0.8,9.4,25.9,11.2,27.8,13.2,0.9,2.9,11.3,16.8,3.2,11.4,38.9,2.6,0.3,20.1,14.2,8.1,20.5,8.6,1.7,3.1,12.7,6.6,1.8,9.5,5.8,1.1,1.9,12.6,14.9,6.4,10.6,3.7,0.7,0.3,7.6,11.0,5.5,18.6,9.6,1.7,1.4,13.4
2016-17,NOP,.415,27.5,6.7,27.9,11.1,1.7,5.1,9.1,17.1,2.2,10.6,35.9,2.2,1.6,16.7,8.0,2.3,11.4,8.1,1.5,1.1,13.3,10.2,3.6,14.2,3.2,1.2,1.4,7.0,12.1,1.9,6.9,13.8,1.3,1.4,8.7,12.4,2.3,9.7,31.4,1.8,0.3,18.0,17.6,0.9,7.2,22.7,1.2,0.4,9.8,7.7,0.0,0.0,20.3,3.0,0.0,43.6
2016-17,NYK,.378,17.9,2.6,16.0,14.5,1.2,1.1,9.0,17.4,5.5,18.2,7.3,1.1,4.9,9.7,17.0,3.4,9.3,22.8,1.1,0.7,11.9,12.2,2.3,9.0,10.6,1.6,0.8,8.5,15.2,17.1,25.6,14.1,1.5,3.0,19.7,8.4,3.5,12.3,5.0,1.1,0.4,8.6,12.7,1.8,13.1,9.2,2.0,1.5,10.3,19.0,13.8,27.1,11.5,1.5,2.2,16.1
2016-17,OKC,.573,30.6,5.4,28.8,57.3,2.3,0.9,15.9,13.6,1.9,12.6,12.5,1.7,0.8,10.6,9.6,4.6,14.2,4.6,1.9,2.7,9.1,16.5,13.0,15.4,5.4,1.8,2.6,16.0,23.7,14.1,20.8,7.9,1.0,2.0,12.5,6.9,3.1,16.4,7.2,1.2,1.6,14.0,10.1,1.9,7.1,5.5,1.7,0.6,8.3,26.1,14.3,17.9,15.5,0.0,7.7,0.0
2016-17,ORL,.354,13.9,2.1,8.3,14.8,1.5,0.1,11.8,17.2,3.9,13.9,35.7,1.8,1.3,15.0,19.1,8.6,31.3,16.9,1.7,2.8,9.6,14.5,5.3,14.1,10.5,1.4,1.4,8.5,10.5,2.7,12.8,8.1,1.2,0.7,10.6,12.2,9.3,25.6,6.0,0.7,4.1,17.7,13.1,0.7,10.9,9.3,2.3,0.4,11.1,11.0,1.0,7.4,20.4,1.0,0.1,13.3
2016-17,PHI,.341,13.2,4.8,17.9,7.5,2.9,2.6,13.9,9.0,1.1,10.3,12.9,1.0,1.2,15.5,13.7,2.0,11.0,37.5,3.1,0.4,22.4,12.8,5.8,20.8,14.3,1.3,1.1,15.2,13.2,7.7,12.7,5.1,0.9,1.0,4.9,24.1,8.5,25.6,16.0,1.7,7.7,17.9,8.7,4.6,14.0,29.4,0.0,0.0,19.8,10.8,2.2,10.0,10.5,1.2,0.7,9.0
2016-17,PHO,.293,14.6,1.8,8.3,16.3,1.3,0.6,12.9,20.5,2.5,13.8,31.1,2.0,1.2,15.3,15.6,6.5,11.7,5.8,1.8,1.5,6.1,16.6,12.5,33.2,3.3,1.2,1.5,18.7,12.3,5.8,16.1,5.2,1.8,3.2,13.2,10.6,2.4,15.9,12.5,1.5,0.9,16.3,12.4,2.3,9.1,17.8,1.1,0.4,12.9,15.0,10.6,25.3,4.2,1.2,5.1,15.5
2016-17,POR,.500,24.1,1.9,13.3,28.7,1.3,0.6,10.2,19.9,2.4,9.1,18.0,1.3,1.2,9.9,11.3,4.8,23.5,7.9,1.7,2.0,15.2,13.1,6.2,10.8,5.9,1.9,2.5,11.2,11.6,0.9,10.2,6.1,1.2,0.7,8.1,11.4,2.4,14.2,18.4,1.6,1.2,14.3,11.5,13.4,20.9,4.6,0.9,2.2,17.2,10.8,11.4,22.5,3.4,1.2,1.7,17.1
2016-17,SAC,.390,17.9,4.0,17.5,14.1,2.2,2.3,12.8,15.3,1.3,7.1,24.5,1.6,0.4,12.6,11.2,2.2,10.1,14.4,2.5,1.5,14.4,8.9,0.7,8.4,7.4,0.7,0.3,8.4,15.4,3.0,8.9,29.9,2.2,0.3,17.3,11.1,4.0,14.4,7.7,1.2,1.2,12.6,13.8,9.7,23.0,5.3,1.3,3.1,12.7,9.8,1.9,10.7,6.9,1.2,0.5,11.9
2016-17,SAS,.744,27.6,3.7,15.7,18.9,2.7,1.8,9.1,18.6,8.5,16.6,9.9,1.0,3.0,7.7,10.1,2.0,11.8,9.6,2.0,2.6,14.1,20.2,7.6,26.8,14.7,0.8,3.5,10.6,13.0,0.7,7.3,27.8,1.1,0.1,12.5,15.2,1.6,7.4,24.3,1.9,0.1,13.3,18.5,11.7,21.9,13.0,1.1,2.2,14.9,13.9,2.5,11.1,20.8,3.2,1.0,16.5
2016-17,TOR,.622,22.9,2.4,12.0,29.9,2.0,0.7,13.8,24.0,3.0,13.6,20.6,1.5,0.4,9.0,11.9,3.8,12.7,5.7,2.2,1.2,8.2,20.1,12.4,29.1,4.4,0.9,2.6,11.7,13.2,2.9,10.4,20.0,1.7,0.6,13.1,10.8,4.4,16.3,6.6,1.3,1.2,8.5,15.5,8.5,16.8,5.4,2.4,7.1,19.9,14.0,2.2,11.8,9.3,1.9,0.9,10.8
2016-17,UTA,.622,22.2,2.3,15.4,18.2,1.5,0.6,9.4,23.3,13.6,29.5,5.7,0.9,6.4,15.0,19.3,1.8,10.5,22.8,1.7,0.6,10.9,12.4,1.2,13.1,10.1,1.3,0.6,8.3,12.4,1.4,13.6,17.2,2.6,0.3,18.2,15.8,9.2,20.2,7.9,2.0,2.7,11.4,12.8,2.1,12.8,12.6,1.0,0.8,9.5,10.9,2.0,9.8,20.4,1.8,0.2,17.8
2016-17,WAS,.598,23.2,2.4,10.6,46.9,2.7,1.4,16.2,20.1,2.2,7.8,16.2,1.5,0.7,9.6,17.3,5.1,17.1,6.7,2.2,1.3,4.9,15.4,10.6,26.8,6.8,0.8,2.0,13.8,13.7,5.1,18.2,7.8,1.7,1.5,11.6,9.1,4.3,14.0,4.0,1.8,0.9,9.3,14.1,9.6,20.8,4.7,2.9,3.6,19.1,10.4,4.3,10.5,10.1,1.6,0.4,10.1
2017-18,ATL,.293,17.3,2.4,8.8,36.2,1.7,0.2,12.7,12.8,2.3,15.3,13.9,1.7,1.5,15.3,14.5,1.6,13.9,20.1,2.7,2.2,17.0,12.0,3.0,16.6,11.2,2.3,0.2,7.8,15.8,7.2,28.1,9.2,1.3,2.8,14.3,18.3,11.0,22.8,8.9,1.3,3.8,14.3,14.4,5.9,18.3,7.3,1.4,2.2,11.0,10.6,1.0,10.0,23.4,1.7,0.5,16.9
2017-18,BOS,.671,25.0,1.9,10.8,30.7,1.7,0.7,10.4,17.6,5.0,20.2,23.6,0.9,2.9,14.1,13.6,3.4,14.0,8.5,1.6,1.0,12.0,15.2,2.3,15.6,8.3,1.7,2.0,10.7,10.8,3.0,9.8,23.7,2.2,1.2,18.4,14.5,3.3,18.4,8.2,1.2,0.7,8.7,15.1,3.4,16.3,17.5,1.9,0.8,8.5,12.0,9.7,22.1,9.6,0.7,2.9,14.3
2017-18,BRK,.341,14.3,5.1,18.4,10.5,1.3,1.0,10.3,12.3,1.3,14.4,8.4,1.0,1.2,8.1,15.9,1.8,10.2,35.0,1.4,0.7,11.8,16.9,5.5,20.0,14.2,1.6,1.9,12.3,14.2,3.0,11.9,26.0,2.1,0.9,15.8,15.2,2.6,13.8,35.7,1.4,1.0,16.8,13.3,2.7,11.3,10.2,0.9,0.8,12.0,15.9,0.0,0.0,27.1,0.0,0.0,16.6
2017-18,CHI,.329,10.8,1.4,12.8,10.1,1.7,1.2,9.8,15.6,4.0,23.7,6.4,0.9,1.8,8.2,14.5,1.6,14.4,33.3,3.3,1.6,17.3,14.6,1.4,14.4,18.6,1.8,0.5,9.7,12.1,2.4,18.3,17.8,1.5,0.5,11.8,14.7,8.2,10.3,12.3,0.4,2.8,13.5,12.2,5.6,16.0,9.4,1.7,1.6,13.1,14.0,3.2,9.8,29.9,2.2,1.4,14.0
2017-18,CHO,.439,20.6,1.2,8.7,27.4,1.6,0.7,10.4,14.4,3.1,13.8,26.2,1.6,1.0,15.6,20.5,11.0,33.8,7.1,1.0,4.4,15.1,13.9,3.9,16.2,7.0,1.4,1.6,9.7,12.5,4.8,13.0,5.9,1.3,1.4,7.7,17.0,2.7,15.4,15.4,1.5,1.4,9.1,14.4,2.7,14.5,11.0,1.0,0.9,7.6,15.9,11.4,19.3,7.4,1.1,2.8,14.6
2017-18,CLE,.610,28.6,3.7,22.3,44.4,1.9,2.0,16.1,8.4,1.5,10.1,8.6,1.5,0.4,11.6,22.4,7.0,29.8,9.8,1.3,1.2,9.6,14.8,3.7,11.2,8.0,1.1,1.6,9.4,13.4,0.7,10.9,8.0,1.0,1.5,9.6,13.6,13.4,23.3,4.3,0.7,1.3,11.8,6.4,2.9,13.6,8.1,1.6,1.2,19.9,11.3,1.7,8.5,17.4,1.4,0.2,17.1
2017-18,DAL,.293,15.8,3.1,17.1,9.9,0.9,0.5,8.1,11.4,1.4,9.2,12.3,1.8,0.7,10.1,12.8,2.6,11.8,29.5,1.7,0.8,14.9,11.4,1.2,11.2,13.5,1.4,0.4,9.1,5.1,1.8,9.9,6.7,1.9,0.8,3.8,16.7,1.2,25.2,10.4,1.1,2.1,6.0,17.8,1.0,13.4,45.1,1.1,0.2,16.3,7.6,5.3,13.6,8.4,1.1,0.8,14.1
2017-18,DEN,.561,16.5,1.8,6.8,13.0,2.6,0.5,10.8,16.2,3.0,14.2,18.5,1.5,1.6,11.7,24.4,9.0,27.9,29.6,1.8,2.1,15.5,16.1,3.6,9.4,16.4,1.5,0.9,12.8,10.9,4.9,14.1,9.4,0.9,1.4,11.9,17.0,6.4,17.6,13.9,1.7,3.2,12.6,16.9,10.4,20.9,14.4,1.7,4.7,18.7,17.9,4.5,23.5,10.1,1.1,2.0,9.1
