Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
13526,Stanley Johnson,0.4,17.8,2016-17,20,DET,77,1,0,17.8,1.7,4.7,1.1,2.7,0.6,2,0.5,0.7,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4,0.353,0.398,0.292,0.679,0.436,0.415,F,88,107,-1.4,1.8,0.012,-4.4,1.4,-3,-0.3,7.2,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8
13527,Charles Jones,0.4,11.8,1999-00,24,LAC,56,0,0,11.8,1.2,3.6,0.5,1.5,0.7,2.1,0.3,0.4,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,0.328,0.325,0.331,0.739,0.445,0.425,G,100,111,0.3,0.1,0.025,-1.3,-1.5,-2.8,-0.1,11.4,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16
13528,Scooter McCray,0.3,11.1,1983-84,23,SEA,47,6,0,11.1,1,2.6,1,2.6,0,0,0.7,1.1,1,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,0.388,0.388,,0.7,0.451,0.388,F-G,95,108,-0.2,0.5,0.032,-3.5,0.4,-3.1,-0.1,8.7,9.9,15.2,12.6,10.8,1,2,19.2,14.1
13529,Ron Anderson,0.3,14.4,1984-85,26,CLE,36,7,0,14.4,2.3,5.4,2.3,5.4,0,0.1,1.1,1.4,1.1,1.4,2.4,0.9,0.3,0.2,0.9,1.1,5.8,0.431,0.43,0.5,0.82,0.484,0.433,F-G,100,112,0,0.3,0.032,-1.2,-1.4,-2.6,-0.1,10.7,8.1,10.2,9.2,9.1,0.8,0.7,13.5,19.4
13530,Elliot Williams,0.3,17.3,2013-14,24,PHI,67,2,0,17.3,2.1,5,1.5,3.2,0.6,1.9,1.3,1.8,0.4,1.5,1.9,1.1,0.5,0,1,1.9,6,0.415,0.486,0.296,0.731,0.519,0.47,G,98,113,0,0.3,0.014,-3.9,-1.7,-5.6,-1.1,8.7,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7
13531,Grant Hill,0.3,33.3,2000-01,28,ORL,4,4,1,33.3,4.8,10.8,4.5,10.5,0.3,0.3,4,6.5,2,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,0.442,0.429,1,0.615,0.505,0.453,F-G,105,102,0.2,0.2,0.126,3.3,2,5.2,0.2,18.1,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8
13532,Chris Corchiani,0.3,10.5,1992-93,24,ORLWSB,10,0,0,10.5,1.4,2.4,1.4,2.1,0,0.3,1.6,2.1,0.1,0.6,0.7,1.6,0.6,0,0.8,1.8,4.4,0.583,0.667,0,0.762,0.662,0.583,G,121,108,0.2,0.1,0.159,-1.2,2.3,1.1,0.1,14.8,1.1,6.1,3.8,22,2.8,0,19.4,16.9
13533,Eric Washington,0.3,20,1998-99,24,DEN,38,6,0,20,1.9,4.8,0.9,2.3,1,2.6,0.6,0.8,0.9,1.4,2.3,0.8,0.7,0.5,0.9,2.3,5.4,0.397,0.414,0.381,0.688,0.517,0.497,G,102,112,0.5,-0.1,0.022,-1.5,-0.8,-2.3,-0.1,9.5,5.1,8.5,6.8,6.5,1.7,1.7,14.7,13.8
13534,Mike James,0.3,13.3,2007-08,32,HOUNOH,54,1,0,13.3,1.9,5.4,1.3,3.6,0.6,1.8,0.7,0.9,0.3,1,1.3,1.1,0.4,0,0.7,1,5,0.348,0.363,0.32,0.813,0.437,0.402,G,93,106,-0.5,0.9,0.023,-3.4,-0.4,-3.8,-0.3,8.6,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1
13535,Scott Hastings,0.3,10.5,1991-92,31,DEN,40,4,0,10.5,0.4,1.3,0.4,1,0,0.2,0.6,0.7,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,0.34,0.415,0,0.857,0.465,0.34,F-C,96,108,-0.1,0.4,0.04,-4.5,0.5,-3.9,-0.2,7.1,7.3,18.5,12.5,7.9,1.2,2.2,26.1,8.1
13536,Todd Day,0.3,11.1,2000-01,31,MIN,31,0,0,11.1,1.4,3.8,0.6,1.6,0.8,2.2,0.6,0.7,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,0.373,0.367,0.377,0.783,0.515,0.483,G-F,98,106,0.1,0.2,0.048,-1.3,-0.9,-2.1,0,10.1,3.3,9,6.1,12.2,1.5,1.4,15.8,19.9
13537,Pétur Guðmundsson,0.3,16,1985-86,27,LAL,8,2,0,16,2.5,4.6,2.5,4.6,0,0,2.3,3.4,2.1,2.6,4.8,0.4,0.4,0.5,1.4,3.1,7.3,0.541,0.541,,0.667,0.593,0.541,C,111,105,0.2,0.2,0.13,-2.5,-0.8,-3.4,0,13.9,15.8,17.8,16.9,2.9,1.1,1.7,18.4,18.9
13538,Greg Buckner,0.3,13.3,2003-04,27,PHI,53,3,0,13.3,1.2,3.3,1,2.5,0.2,0.8,0.4,0.5,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,0.377,0.412,0.273,0.741,0.439,0.411,G,90,104,-0.3,0.7,0.024,-3.8,0.3,-3.5,-0.3,7.4,4.7,12.4,8.6,11,1.6,0.4,15.4,14.8
13539,Brandon Knight,0.3,21.1,2016-17,25,PHO,54,5,0,21.1,3.9,9.7,3,7.1,0.8,2.6,2.4,2.9,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11,0.398,0.425,0.324,0.857,0.502,0.441,G,101,116,0.1,0.2,0.015,-0.8,-2.1,-2.8,-0.2,12.4,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25
13540,Devin Robinson,0.3,13.6,2018-19,23,WAS,7,0,0,13.6,2.7,4.6,2.7,4.3,0,0.3,1.3,2,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,0.594,0.633,0,0.643,0.616,0.594,F,127,110,0.2,0.1,0.175,0.8,1.1,1.9,0.1,20.6,6.7,16.2,11.4,9.5,2,5.3,5,17.9
13541,James Bailey,0.3,15.9,1986-87,29,NJN,34,2,0,15.9,3.3,7,3.3,7,0,0,1.7,2.4,1.4,2.6,4,0.6,0.4,0.7,1.6,3.5,8.3,0.469,0.469,,0.725,0.514,0.469,F-C,97,109,-0.2,0.5,0.031,-4.3,-0.5,-4.9,-0.4,11.9,10,18.4,14.2,5.7,1,2.5,16.5,24.4
13542,Tracy Murray,0.3,18.1,1998-99,27,WAS,36,0,0,18.1,2.3,6.6,1.4,3.7,0.9,2.9,0.9,1.2,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,0.35,0.373,0.32,0.81,0.456,0.42,F,93,105,-0.1,0.4,0.025,-1.6,-1,-2.6,-0.1,9.6,3.1,11.5,7.2,6.8,1.7,0.7,10.2,20.1
13543,Xavier Moon,0.3,13.7,2021-22,27,LAC,10,0,0,13.7,2.5,5.1,2,3.7,0.5,1.4,0.3,0.5,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,0.49,0.541,0.357,0.6,0.545,0.539,G,114,110,0.2,0.2,0.121,-1.1,1,-0.1,0.1,16.2,1.6,9,5.4,27,2.5,1.9,10.1,19
13544,Greg Buckner,0.3,13.9,2008-09,32,MEM,63,0,0,13.9,1,2.5,0.8,1.7,0.2,0.8,0.3,0.4,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,0.384,0.444,0.255,0.8,0.456,0.425,G,94,110,-0.4,0.7,0.019,-4.4,0.4,-4,-0.4,6.3,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1
13545,Luguentz Dort,0.3,29.7,2020-21,21,OKC,52,52,0,29.7,4.8,12.3,2.6,6,2.2,6.3,2.3,3.2,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14,0.387,0.432,0.343,0.744,0.513,0.475,G,100,116,-0.6,1,0.011,-2.6,-0.9,-3.5,-0.6,10.1,2.5,10.3,6.4,8.8,1.4,1.1,10,21.7
13546,Bison Dele,0.3,11.4,1992-93,23,ORL,21,0,0,11.4,1.9,3.7,1.9,3.7,0,0,0.8,1,1.1,1.5,2.7,0.2,0.7,0.8,1.2,2.3,4.6,0.513,0.519,0,0.8,0.553,0.513,F-C,96,101,-0.1,0.4,0.069,-4.2,2.3,-1.8,0,12.9,12,14.2,13.2,3.2,2.9,4.3,22.4,20.1
13547,David Duke Jr.,0.3,15.5,2021-22,22,BRK,22,7,0,15.5,1.8,4.9,1.4,3.2,0.4,1.7,0.8,1,1.4,1.7,3,0.8,0.6,0.3,0.4,1.6,4.7,0.361,0.423,0.243,0.81,0.444,0.403,G,104,113,0,0.3,0.048,-3,-0.9,-3.9,-0.2,10,9.8,11.5,10.7,6.6,2,1.8,7.1,15.9
13548,Pops Mensah-Bonsu,0.3,12.9,2008-09,25,SASTOR,22,0,0,12.9,1.8,4.7,1.8,4.6,0,0.1,1.5,2.2,2.5,2.6,5.1,0.3,0.4,0.2,0.9,2,5,0.379,0.386,0,0.688,0.447,0.379,F,99,107,0,0.4,0.058,-3.2,-2.4,-5.5,-0.3,14.5,23.1,23.8,23.5,3.3,1.7,1.4,13.3,23.4
13549,Travis Outlaw,0.3,11.7,2012-13,28,SAC,38,2,0,11.7,1.9,4.7,1.6,3.3,0.4,1.3,1,1.4,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,0.418,0.472,0.28,0.731,0.5,0.458,F,103,113,0.3,0.1,0.037,-0.5,-1.9,-2.4,0,13,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9
13550,Quincy Lewis,0.3,11.5,2000-01,23,UTA,35,2,0,11.5,1.4,3.5,1.2,2.8,0.3,0.7,0.4,0.6,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,0.407,0.418,0.36,0.714,0.469,0.443,F,95,105,0,0.3,0.041,-4.3,-0.2,-4.5,-0.3,7.1,4.4,10,7.2,7.2,1.3,2,11.4,17.1
13551,Billy Paultz,0.3,12.8,1982-83,34,HOUSAS,64,0,0,12.8,1.6,3.5,1.6,3.5,0,0,0.4,0.9,1,2.1,3.1,1,0.3,0.3,0.7,1.7,3.6,0.445,0.445,,0.458,0.453,0.445,C-F,94,108,-0.2,0.6,0.02,-2.9,-0.5,-3.4,-0.3,9.5,8,18.7,13.1,10.3,1,1.2,15.7,14.6
13552,Shaquille Harrison,0.3,24,2022-23,29,POR,5,0,0,24,3,7.2,2.4,5.2,0.6,2,2.2,3,0.2,4.2,4.4,6,2.2,0.4,1.2,2.4,8.8,0.417,0.462,0.3,0.733,0.516,0.458,G,118,111,0.2,0.2,0.137,-2.5,2.6,0.1,0.1,17.9,1,20.3,10.5,34.9,4.5,1.5,12.3,17.6
13553,Dru Smith,0.3,14.6,2023-24,26,MIA,9,0,0,14.6,1.7,3.7,0.9,1.8,0.8,1.9,0.2,0.2,0.7,0.9,1.6,1.6,1,0.3,0.6,1.3,4.3,0.455,0.5,0.412,1,0.576,0.561,G,118,110,0.1,0.2,0.125,-1.8,3.2,1.4,0.1,12.8,5.1,7,6.1,15,3.4,2.2,12.9,13.2
13554,Nik Stauskas,0.3,12.8,2017-18,24,BRKPHI,41,0,0,12.8,1.5,3.8,0.5,1.3,1,2.4,0.5,0.7,0.1,1.5,1.6,1,0.2,0.1,0.6,0.6,4.4,0.39,0.37,0.4,0.724,0.543,0.519,G,101,113,0.1,0.3,0.031,-1.3,-1,-2.3,-0.1,9,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9
13555,Zach LaVine,0.3,27.3,2017-18,22,CHI,24,24,0,27.3,5.7,14.8,3.9,9.7,1.8,5.1,3.6,4.5,0.4,3.5,3.9,3,1,0.2,1.8,2.3,16.7,0.383,0.405,0.341,0.813,0.499,0.442,G-F,99,111,-0.1,0.5,0.025,-0.8,-1.5,-2.3,-0.1,14.6,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5
13556,Jim Petersen,0.3,11.9,1984-85,22,HOU,60,0,0,11.9,1.2,2.4,1.2,2.4,0,0,0.8,1.1,0.7,1.7,2.5,0.5,0.2,0.5,1.2,2.1,3.2,0.486,0.486,,0.758,0.549,0.486,F-C,90,106,-0.5,0.9,0.023,-5.6,1,-4.6,-0.5,6.6,6.9,16.1,11.5,4.8,0.9,2.5,29.1,13.5
13557,Quincy Lewis,0.3,12.1,1999-00,22,UTA,74,0,0,12.1,1.5,4,1.2,3.2,0.3,0.9,0.5,0.7,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,0.372,0.374,0.365,0.731,0.441,0.411,F,91,105,-0.5,0.9,0.018,-4.5,-0.9,-5.5,-0.8,6.6,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9
13558,Reggie Williams,0.3,22.6,2011-12,25,CHA,33,13,0,22.6,3.2,7.7,2.2,4.5,1,3.2,0.9,1.2,0.8,2,2.8,1.8,0.6,0.1,1,1,8.3,0.416,0.493,0.308,0.725,0.503,0.48,F,100,113,0.3,0,0.022,-0.4,-2,-2.4,-0.1,12.4,4,10.5,7.1,14.7,1.4,0.3,10.8,18.9
13559,Brian Skinner,0.3,15,2000-01,24,LAC,39,23,0,15,1.6,4.1,1.6,4.1,0,0,0.8,1.5,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,0.398,0.398,,0.542,0.428,0.398,F,90,103,-0.3,0.6,0.028,-3.3,-1,-4.2,-0.3,10.4,11.1,21.5,16.5,5,1.3,1.3,14.6,17.3
13560,Daniel Ewing,0.3,14.7,2005-06,22,LAC,66,5,0,14.7,1.5,3.9,1.1,2.7,0.3,1.2,0.5,0.7,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,0.38,0.424,0.282,0.783,0.458,0.424,G,90,106,-0.7,1,0.017,-3.8,0.6,-3.2,-0.3,7.6,2.9,7.1,5.1,13.2,2,0.5,17.2,15.8
13561,Avery Bradley,0.3,30.2,2018-19,28,LACMEM,63,63,0,30.2,3.9,9.7,2.6,5.8,1.4,3.9,0.7,0.8,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,0.408,0.446,0.351,0.86,0.496,0.479,G,98,115,-0.6,1,0.009,-2.8,-0.9,-3.7,-0.8,7.6,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2
13562,Ray McCallum,0.3,11.6,2015-16,24,MEMSAS,41,6,0,11.6,1.3,3.6,1,2.5,0.4,1,0.3,0.4,0.2,1,1.1,1.5,0.3,0.2,0.6,0.7,3.3,0.377,0.385,0.357,0.8,0.449,0.428,G,95,106,-0.2,0.5,0.034,-2.6,-0.5,-3.1,-0.1,9.1,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8
13563,Winston Bennett,0.3,15.4,1991-92,26,CLEMIA,54,45,0,15.4,1.5,3.9,1.5,3.9,0,0,0.6,0.9,1.2,1.8,3,0.7,0.4,0.2,0.6,2.3,3.6,0.379,0.381,0,0.7,0.418,0.379,F,95,110,-0.3,0.7,0.02,-5.2,-1.3,-6.5,-0.9,6.3,8.8,12.8,10.8,5.9,1.2,0.6,12.4,13.9
13564,Monty Williams,0.3,12.3,1994-95,23,NYK,41,23,0,12.3,1.5,3.2,1.5,3,0,0.2,0.4,0.9,1,1.4,2.4,1.2,0.5,0.1,1,2.1,3.3,0.451,0.48,0,0.447,0.458,0.451,F,91,104,-0.5,0.8,0.032,-4.9,1.1,-3.8,-0.2,8.4,10.2,12.6,11.4,15.3,2.1,0.6,21.5,17.4
13565,Frank Williams,0.3,12.8,2003-04,23,NYK,56,3,0,12.8,1.4,3.7,1.1,2.6,0.3,1.1,0.7,0.9,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1,3.9,0.385,0.419,0.3,0.854,0.478,0.428,G,93,106,-0.1,0.5,0.023,-2,-0.9,-2.9,-0.2,10.7,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19
13566,Foots Walker,0.3,11.1,1983-84,32,NJN,34,0,0,11.1,0.9,2.6,0.9,2.5,0.1,0.1,0.7,0.8,0.2,0.7,0.9,2.4,0.6,0.1,0.9,1.1,2.6,0.356,0.353,0.4,0.889,0.442,0.367,G,96,106,-0.1,0.4,0.043,-2.4,0.6,-1.8,0,9.4,2.4,7.1,4.7,25.9,2.5,0.5,23.3,14
13567,Mark Hendrickson,0.3,10.4,1996-97,22,PHI,29,1,0,10.4,1.1,2.7,1,2.2,0.1,0.4,0.6,0.9,1.2,2,3.2,0.1,0.3,0.1,0.5,1.1,2.9,0.416,0.446,0.25,0.692,0.481,0.435,F,103,109,0.1,0.2,0.054,-2.9,-2.2,-5.1,-0.2,11.5,12.4,21.2,16.7,1.5,1.7,1,13.7,14.4
13568,Marques Bolden,0.3,11,2023-24,25,CHOMIL,11,2,0,11,1.5,2.3,1.5,2.2,0,0.1,0.3,0.4,0.9,2.2,3.1,0.4,0.3,0.6,0.3,0.9,3.4,0.68,0.708,0,0.75,0.691,0.68,C,136,116,0.2,0.1,0.134,-2.1,-0.5,-2.7,0,16,9,22.8,15.8,4.8,1.2,5.4,10.1,10.9
13569,Donald Hodge,0.3,11.7,1994-95,25,DAL,54,0,0,11.7,1.5,3.8,1.5,3.5,0.1,0.3,0.7,0.9,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2,3.9,0.407,0.416,0.286,0.765,0.461,0.417,C,98,111,-0.1,0.4,0.026,-4.5,-0.4,-4.9,-0.5,8.5,6.5,14.8,10.4,9.5,0.8,1.5,14.7,17.3
13570,Quintin Dailey,0.3,10,1990-91,30,SEA,30,0,0,10,2.4,5.2,2.4,5.1,0,0,1.3,2.1,0.4,0.7,1.1,0.5,0.2,0,0.6,0.8,6.1,0.471,0.474,0,0.613,0.505,0.471,G,104,113,0.2,0.1,0.054,-0.2,-2.6,-2.8,0,14.5,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3
13571,Jonathan Isaac,0.3,11.3,2022-23,25,ORL,11,0,0,11.3,2,4.8,1.5,3.5,0.5,1.4,0.5,0.8,1.4,2.6,4,0.5,1.3,0.4,0.4,0.5,5,0.415,0.421,0.4,0.556,0.483,0.472,F,108,102,0,0.3,0.13,1,3,4,0.2,20.3,13.7,26.5,20.1,7.3,5.5,3.1,6.6,21.1
13572,Ron Brewer,0.3,18.7,1983-84,28,GSWSAS,53,8,0,18.7,3.4,7.6,3.3,7.3,0.1,0.3,1,1.3,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,0.444,0.452,0.214,0.776,0.477,0.448,G,100,115,0.1,0.2,0.016,-2.4,-1.5,-3.8,-0.5,9.6,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5
13573,Markieff Morris,0.3,17.5,2021-22,32,MIA,17,1,0,17.5,3.2,6.7,2.4,4.4,0.8,2.3,0.5,0.5,1,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,0.474,0.547,0.333,0.889,0.547,0.531,F,104,112,0,0.3,0.054,-1.5,-0.4,-1.9,0,10.9,6.6,10.5,8.6,12.1,1,0.4,14.5,20.6
13574,Corey Brewer,0.3,20.5,2008-09,22,MIN,15,8,0,20.5,2.5,6,2.1,5.2,0.3,0.8,0.9,1.3,1.2,2.1,3.3,1.7,1,0.2,0.9,2.5,6.2,0.411,0.41,0.417,0.737,0.473,0.439,F-G,102,110,0.1,0.3,0.052,-2.7,1.2,-1.5,0,11.2,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3
13575,Jeff McInnis,0.3,23.9,1999-00,25,LAC,25,10,0,23.9,3.2,7.4,2.9,6.6,0.3,0.8,0.5,0.7,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,0.43,0.442,0.333,0.765,0.465,0.449,G,101,113,0.4,0,0.027,-2.2,-2.4,-4.6,-0.4,11.8,3.3,10.4,6.7,25,1.3,0.2,12.2,16.4
13576,Reggie Geary,0.3,11,1997-98,24,SAS,62,2,0,11,0.9,2.7,0.7,2.1,0.2,0.6,0.5,0.9,0.3,0.8,1.1,1.2,0.6,0.2,0.7,1.5,2.5,0.331,0.341,0.3,0.5,0.392,0.367,G,84,99,-0.9,1.2,0.023,-5.6,2.7,-2.9,-0.2,6.8,3.4,7.6,5.6,16.6,2.9,1.2,17.8,16.1
13577,Michael Curry,0.3,17.6,2003-04,35,TOR,70,15,0,17.6,1.1,2.8,1,2.6,0,0.2,0.7,0.8,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9,0.388,0.403,0.2,0.845,0.46,0.395,F-G,88,105,-0.6,0.9,0.013,-6.6,0.4,-6.2,-1.3,3.6,2,6.1,4.1,7.2,1,0.3,17.8,10.6
13578,Wayne Selden,0.3,19.8,2017-18,23,MEM,35,9,0,19.8,3.3,7.7,1.9,4.2,1.4,3.5,1.3,1.7,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,0.431,0.456,0.402,0.746,0.551,0.522,G-F,101,115,0.1,0.2,0.023,-0.9,-2.2,-3.1,-0.2,11.8,2.6,6.8,4.7,16,1.3,0.7,15.5,22.6
13579,Clifford Robinson,0.3,19.1,1989-90,23,POR,82,0,0,19.1,3.6,9.2,3.5,8.6,0.1,0.5,1.7,3.1,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,0.397,0.405,0.273,0.55,0.433,0.405,F-C,90,104,-2,2.4,0.01,-4.6,-0.4,-5,-1.2,9.3,7.5,13.9,10.7,6.5,1.6,2.1,13,24.9
13580,Keita Bates-Diop,0.3,16.8,2018-19,23,MIN,30,3,0,16.8,2,4.7,1.6,3,0.4,1.7,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,0.423,0.522,0.25,0.643,0.489,0.468,F,100,113,0,0.4,0.032,-2.8,-0.6,-3.4,-0.2,9.6,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1
13581,Charles Davis,0.3,10.2,1983-84,25,WSB,46,0,0,10.2,2.2,4.7,2.2,4.5,0,0.2,0.5,0.8,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.3,5,0.472,0.488,0.111,0.615,0.491,0.475,F,95,106,-0.2,0.6,0.034,-2,-0.5,-2.5,-0.1,13.4,8.5,17.2,12.9,10.4,1.5,1.2,13.3,24.8
13582,Travis Mays,0.3,16.1,1992-93,24,ATL,49,9,0,16.1,2.6,6.3,2,4.6,0.6,1.7,1.1,1.7,0.4,0.7,1.1,1.5,0.4,0.1,1,1.2,7,0.417,0.444,0.345,0.659,0.494,0.464,G,101,115,0.1,0.2,0.02,-2.1,-2.3,-4.4,-0.5,10.1,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8
13583,Lou Amundson,0.3,17.7,2014-15,32,CLENYK,53,35,0,17.7,2.1,4.8,2.1,4.8,0,0,0.8,1.6,1.8,3.3,5.1,1.3,0.4,1,1.2,2.4,4.9,0.427,0.429,0,0.471,0.442,0.427,F-C,92,106,-0.6,0.9,0.017,-4.1,-0.2,-4.3,-0.5,11.8,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4
13584,Santi Aldama,0.3,11.3,2021-22,21,MEM,32,0,0,11.3,1.7,4.1,1.5,2.6,0.2,1.5,0.6,1,1,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,0.402,0.56,0.125,0.625,0.452,0.424,F,101,111,-0.1,0.4,0.044,-4.2,-1.5,-5.7,-0.3,10.2,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4
13585,Jason Caffey,0.3,12.3,2001-02,28,MIL,23,0,0,12.3,1.6,3.1,1.6,3.1,0,0,1.2,1.9,1,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,0.5,0.507,0,0.628,0.544,0.5,F,104,110,0.2,0.1,0.056,-3.2,-2.2,-5.5,-0.2,11.2,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2
13586,Royal Ivey,0.3,10.2,2006-07,25,ATL,53,18,0,10.2,1.2,2.7,1.1,2.4,0.1,0.3,0.5,0.7,0.3,0.7,1,0.8,0.5,0.1,0.6,1.2,3,0.448,0.465,0.313,0.686,0.496,0.465,G,97,109,0,0.4,0.03,-3.7,-0.1,-3.8,-0.2,9.6,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2
13587,Erick Dampier,0.3,23.8,2001-02,26,GSW,73,46,0,23.8,2.9,6.6,2.9,6.6,0,0,1.9,2.9,2.3,3,5.3,1.2,0.2,2.3,2.1,3.2,7.6,0.435,0.435,,0.645,0.484,0.435,C,92,108,-0.8,1.1,0.009,-3.9,0.4,-3.5,-0.7,11.3,10,13.9,11.9,7.8,0.5,6.5,21.4,17.6
13588,Robert Franks,0.3,14.4,2020-21,24,ORL,7,0,0,14.4,1.9,4,1.1,1.9,0.7,2.1,1.7,1.9,0.9,1.1,2,0.7,0.4,0.4,0.3,1.1,6.1,0.464,0.615,0.333,0.923,0.638,0.554,F,133,116,0.3,0.1,0.158,0.7,-0.8,-0.2,0,16.5,6,8.5,7.2,7.4,1.4,2.7,5.6,15.3
13589,Jodie Meeks,0.3,13,2018-19,31,TOR,8,0,0,13,2.6,4.9,1.6,2.6,1,2.3,0.1,0.1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,0.538,0.619,0.444,1,0.647,0.641,G,127,112,0.2,0.1,0.153,1.4,-0.8,0.5,0.1,16,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1
13590,Terrence Williams,0.3,18.3,2011-12,24,HOUSAC,30,0,0,18.3,2.8,6.6,2.3,5.1,0.5,1.5,0.9,1.5,0.4,3,3.4,2.2,0.7,0.2,1.4,1.2,7.1,0.429,0.454,0.348,0.587,0.488,0.47,F,96,107,-0.1,0.4,0.029,-0.9,-0.6,-1.4,0.1,13.1,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9
13591,Eric Riley,0.3,13.9,1997-98,27,DAL,39,14,0,13.9,1.4,3.5,1.4,3.4,0,0,0.7,0.9,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,0.415,0.418,0,0.75,0.461,0.415,C,90,103,-0.4,0.7,0.029,-5.5,1,-4.4,-0.3,11.2,8.6,18.8,13.6,6.5,1.5,5.9,19.7,15.8
13592,Bob Martin,0.3,10.1,1993-94,24,LAC,53,1,0,10.1,0.8,1.7,0.8,1.7,0,0,0.6,1,0.7,1.5,2.2,0.3,0.2,0.6,0.5,2,2.1,0.455,0.455,,0.608,0.503,0.455,C,95,108,-0.1,0.4,0.03,-5.9,0.5,-5.4,-0.5,6.9,7.2,15.9,11.6,4.1,0.7,3.7,20.8,10.8
13593,Troy Murphy,0.3,18.3,2012-13,32,DAL,14,1,0,18.3,1.6,4.4,0.8,1.9,0.8,2.5,0.7,0.8,0.5,3,3.5,0.5,0.7,0.4,0.5,2.1,4.6,0.361,0.423,0.314,0.909,0.494,0.451,F-C,99,105,0,0.3,0.062,-2.7,0.8,-1.9,0,9.1,3.1,17.9,10.7,3.8,2,1.8,9.6,13
13594,Kemba Walker,0.3,27.2,2011-12,21,CHA,66,25,0,27.2,4.3,11.6,3.2,8.2,1,3.4,2.5,3.2,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,0.366,0.392,0.305,0.789,0.464,0.411,G,96,111,-0.2,0.5,0.009,0.7,-1.4,-0.8,0.6,14.9,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2
