,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
6975,6975,Ryan Hollins,1.0,9.6,2014-15,30,SAC,46,9,0,9.6,1.2,1.8,1.2,1.8,0.0,0.0,0.7,1.2,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0,0.646,0.646,,0.574,0.648,64.634,C,holliry01,False
6976,6976,Calvin Booth,1.0,8.8,2004-05,28,DALMIL,51,1,0,8.8,1.0,2.1,1.0,2.1,0.0,0.0,0.5,0.6,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,0.454,0.458,0.0,0.813,0.508,45.37,C,boothca01,False
6977,6977,P.J. Tucker,1.0,26.1,2020-21,35,HOUMIL,52,33,0,26.1,1.3,3.4,0.5,1.1,0.8,2.3,0.4,0.5,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,0.373,0.448,0.336,0.75,0.51,48.588,F,tuckepj01,False
6978,6978,Shammond Williams,1.0,14.4,2003-04,28,NOHORL,53,4,0,14.4,1.6,4.4,1.1,2.5,0.6,1.9,1.0,1.1,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8,0.375,0.432,0.3,0.879,0.495,43.966,G,willish01,False
6979,6979,Gary Neal,1.0,21.4,2013-14,29,CHAMIL,52,3,0,21.4,3.7,9.1,2.4,5.6,1.3,3.5,1.8,2.0,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,0.41,0.43,0.378,0.895,0.53,48.195,G,nealga01,False
6980,6980,Gary Clark,1.0,12.6,2018-19,24,HOU,51,2,0,12.6,1.0,3.0,0.2,0.3,0.8,2.7,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,0.331,0.692,0.297,1.0,0.48,46.689,F,clarkga01,False
6981,6981,Quincy Acy,0.9,14.7,2016-17,26,BRKDAL,38,1,0,14.7,1.8,4.5,0.9,2.1,1.0,2.4,1.2,1.6,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,0.412,0.413,0.411,0.75,0.565,52.059,F-C,acyqu01,False
6982,6982,Kevin Love,0.9,24.9,2020-21,32,CLE,25,25,0,24.9,4.1,10.1,1.8,3.8,2.3,6.2,1.7,2.0,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,0.409,0.479,0.365,0.824,0.556,52.183,F-C,loveke01,False
6983,6983,Delonte West,0.9,13.0,2004-05,21,BOS,39,7,0,13.0,1.7,4.0,1.1,2.3,0.6,1.7,0.5,0.7,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,0.426,0.477,0.358,0.704,0.524,50.323,G,westde01,False
6984,6984,Shawn Long,0.9,13.0,2016-17,24,PHI,18,0,0,13.0,3.4,6.1,3.0,5.0,0.4,1.1,1.1,1.9,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,0.56,0.6,0.368,0.543,0.595,59.174,C-F,longsh01,False
6985,6985,Freddie Gillespie,0.9,19.6,2020-21,23,TOR,20,2,0,19.6,2.2,4.2,2.2,4.2,0.0,0.0,1.2,1.7,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,0.524,0.524,,0.697,0.563,52.381,F,gillefr01,False
6986,6986,Trey Burke,0.9,32.3,2013-14,21,UTA,70,68,0,32.3,4.9,12.8,3.3,8.0,1.6,4.8,1.5,1.6,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,0.38,0.41,0.33,0.903,0.473,44.203,G,burketr01,False
6987,6987,Jason Williams,0.9,34.4,2001-02,26,MEM,65,65,0,34.4,5.8,15.2,3.8,8.5,2.0,6.6,1.2,1.6,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,0.382,0.449,0.295,0.792,0.466,44.619,G,willija02,False
6988,6988,Doug Christie,0.9,29.3,2004-05,34,ORLSAC,52,44,0,29.3,2.5,6.4,2.2,5.2,0.3,1.2,1.3,1.5,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6,0.392,0.426,0.242,0.897,0.471,41.416,G-F,chrisdo01,False
6989,6989,Joe Smith,0.9,9.3,2009-10,34,ATL,64,1,0,9.3,1.2,3.0,1.2,2.9,0.0,0.1,0.6,0.8,1.0,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3.0,0.399,0.409,0.143,0.813,0.453,40.155,F,smithjo02,False
6990,6990,Josh Childress,0.9,14.4,2011-12,28,PHO,34,0,0,14.4,1.4,2.9,1.3,2.2,0.1,0.7,0.0,0.1,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2.9,0.485,0.587,0.167,0.0,0.501,50.505,G-F,childjo01,False
6991,6991,Travis Outlaw,0.9,16.7,2005-06,21,POR,69,11,0,16.7,2.3,5.3,2.1,4.6,0.2,0.8,0.9,1.3,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,0.44,0.47,0.264,0.697,0.491,45.924,F,outlatr01,False
6992,6992,Kenyon Martin,0.9,22.4,2011-12,34,LAC,42,0,0,22.4,2.3,5.2,2.2,4.9,0.1,0.3,0.5,1.3,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,0.441,0.454,0.231,0.37,0.445,44.773,F,martike01,False
6993,6993,Dion Waiters,0.9,28.8,2012-13,21,CLE,61,48,0,28.8,5.5,13.4,4.5,10.0,1.0,3.3,2.6,3.5,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,0.412,0.446,0.31,0.746,0.492,45.092,G,waitedi01,False
6994,6994,Andrea Bargnani,0.9,27.1,2014-15,29,NYK,29,22,0,27.1,5.7,12.4,5.1,11.0,0.5,1.4,3.0,3.7,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,0.454,0.466,0.366,0.813,0.527,47.507,F-C,bargnan01,False
6995,6995,Tom Gugliotta,0.9,25.7,2001-02,32,PHO,44,40,0,25.7,2.9,6.8,2.8,6.6,0.1,0.2,0.6,0.8,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5,0.422,0.425,0.333,0.757,0.449,42.691,F,guglito01,False
6996,6996,Brian Cardinal,0.9,11.2,2006-07,29,MEM,28,1,0,11.2,1.5,3.0,0.9,1.5,0.6,1.6,0.9,1.0,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,0.494,0.585,0.409,0.926,0.655,60.0,F,cardibr01,False
6997,6997,Sasha Pavlović,0.9,14.5,2003-04,20,UTA,79,14,0,14.5,1.9,4.8,1.6,3.9,0.2,0.9,0.8,1.1,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,0.396,0.425,0.271,0.774,0.463,42.154,G-F,pavloal01,False
6998,6998,Jordan Crawford,0.9,23.3,2016-17,28,NOP,19,0,0,23.3,5.5,11.5,3.6,6.5,1.9,5.0,1.1,1.4,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,0.482,0.553,0.389,0.769,0.582,56.651,G,crawfjo02,False
6999,6999,Terence Davis,0.9,13.1,2022-23,25,SAC,64,5,0,13.1,2.4,5.7,1.0,1.9,1.4,3.8,0.5,0.7,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,0.423,0.537,0.366,0.791,0.563,54.533,G,daviste02,False
7000,7000,Channing Frye,0.9,26.3,2006-07,23,NYK,72,59,0,26.3,4.1,9.6,4.1,9.3,0.0,0.3,1.2,1.5,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3.0,9.5,0.433,0.44,0.167,0.787,0.464,43.469,C-F,fryech01,False
7001,7001,Charles Oakley,0.9,12.2,2002-03,39,WAS,42,1,0,12.2,0.5,1.3,0.5,1.3,0.0,0.0,0.7,0.8,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,0.418,0.418,,0.824,0.529,41.818,F-C,oaklech01,False
7002,7002,Alonzo Mourning,0.9,23.5,2000-01,30,MIA,13,3,1,23.5,5.6,10.8,5.6,10.8,0.0,0.1,2.4,4.2,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,0.518,0.521,0.0,0.564,0.536,51.773,C-F,mournal01,False
7003,7003,Travis Outlaw,0.9,21.5,2009-10,25,LACPOR,34,6,0,21.5,3.2,8.3,2.1,5.2,1.2,3.1,1.4,1.7,1.0,2.6,3.6,1.0,0.5,0.5,0.9,1.3,9.1,0.391,0.398,0.381,0.831,0.503,46.263,F,outlatr01,False
7004,7004,Marcus Sasser,0.9,19.0,2023-24,23,DET,71,11,0,19.0,3.1,7.2,1.8,3.8,1.3,3.4,0.8,0.9,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,0.428,0.474,0.375,0.879,0.542,51.563,G,sassema01,False
7005,7005,Cam Reddish,0.9,24.8,2022-23,23,NYKPOR,40,20,0,24.8,3.5,7.8,2.4,4.2,1.1,3.6,1.6,1.9,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,0.446,0.56,0.313,0.853,0.561,51.763,F,reddica01,False
7006,7006,Jason Smith,0.9,26.8,2013-14,27,NOP,31,27,0,26.8,4.2,9.1,4.2,9.1,0.0,0.0,1.3,1.6,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,0.465,0.465,,0.78,0.495,46.454,F-C,smithja02,False
7007,7007,Thanasis Antetokounmpo,0.9,9.9,2021-22,29,MIL,48,6,0,9.9,1.5,2.7,1.4,2.4,0.0,0.3,0.6,1.0,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,0.547,0.596,0.143,0.63,0.577,55.469,F,antetth01,False
7008,7008,Kendall Marshall,0.9,29.0,2013-14,22,LAL,54,45,0,29.0,3.1,7.8,1.8,4.5,1.3,3.3,0.4,0.7,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,0.406,0.411,0.399,0.528,0.494,49.045,G,marshke01,False
7009,7009,Chris Duarte,0.9,28.0,2021-22,24,IND,55,39,0,28.0,4.9,11.3,3.2,6.7,1.7,4.6,1.6,2.0,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,0.432,0.475,0.369,0.804,0.537,50.725,G,duartch01,False
7010,7010,Ronnie Price,0.9,13.4,2009-10,26,UTA,60,4,0,13.4,1.6,4.0,1.3,3.0,0.3,1.1,0.7,1.0,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,0.405,0.447,0.286,0.695,0.476,44.215,G,pricero01,False
7011,7011,Brad Wanamaker,0.9,9.5,2018-19,29,BOS,36,0,0,9.5,1.4,2.9,0.9,1.8,0.4,1.1,0.7,0.8,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,0.476,0.515,0.41,0.857,0.597,55.238,G,wanambr01,False
7012,7012,Montrezl Harrell,0.9,9.7,2015-16,22,HOU,39,1,0,9.7,1.5,2.3,1.5,2.3,0.0,0.0,0.6,1.2,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,0.644,0.652,0.0,0.522,0.635,64.444,F-C,harremo01,False
7013,7013,Shawn Kemp,0.9,15.9,2000-01,31,POR,68,3,0,15.9,2.5,6.1,2.4,5.9,0.1,0.2,1.5,1.9,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,0.407,0.408,0.364,0.771,0.469,41.162,F-C,kempsh01,False
7014,7014,Dominic McGuire,0.9,14.6,2010-11,25,CHA,52,8,0,14.6,1.4,3.5,1.4,3.5,0.0,0.0,0.6,0.8,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,0.396,0.4,0.0,0.769,0.437,39.56,F,mcguido01,False
7015,7015,Tony Massenburg,0.9,13.4,2003-04,36,SAC,59,0,0,13.4,1.8,3.7,1.8,3.7,0.0,0.0,0.7,1.1,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,0.475,0.477,0.0,0.683,0.509,47.489,F,masseto01,False
7016,7016,Frank Ntilikina,0.9,11.8,2021-22,23,DAL,58,5,0,11.8,1.5,3.8,0.9,1.9,0.7,1.9,0.4,0.4,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,0.399,0.455,0.342,0.96,0.513,48.43,G,ntilila01,False
7017,7017,Raef LaFrentz,0.9,19.3,2003-04,27,BOS,17,1,0,19.3,3.4,7.3,2.9,4.9,0.5,2.4,0.6,0.8,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,0.46,0.583,0.2,0.769,0.509,49.194,F-C,lafrera01,False
7018,7018,Udonis Haslem,0.9,26.5,2010-11,30,MIA,13,0,0,26.5,3.4,6.6,3.4,6.6,0.0,0.0,1.2,1.5,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,0.512,0.512,,0.8,0.549,51.163,F-C,hasleud01,False
7019,7019,Lee Nailon,0.9,11.2,2000-01,25,CHH,42,0,0,11.2,1.6,3.2,1.6,3.2,0.0,0.0,0.8,1.0,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,0.485,0.489,0.0,0.744,0.529,48.529,F,nailole01,False
7020,7020,Lance Thomas,0.9,21.0,2016-17,28,NYK,46,15,0,21.0,2.1,5.3,1.3,3.5,0.8,1.8,0.9,1.1,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,0.398,0.371,0.447,0.843,0.516,47.541,F,thomala01,False
7021,7021,Bojan Bogdanović,0.9,26.8,2015-16,26,BRK,79,39,0,26.8,4.1,9.5,2.5,5.2,1.6,4.3,1.4,1.7,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,0.433,0.474,0.382,0.833,0.55,51.869,G-F,bogdabo02,False
7022,7022,Damyean Dotson,0.9,17.4,2019-20,25,NYK,48,0,0,17.4,2.5,6.0,1.3,2.6,1.2,3.4,0.5,0.7,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,0.414,0.48,0.362,0.667,0.527,51.552,G,dotsoda01,False
7023,7023,Haywood Highsmith,0.9,17.9,2022-23,26,MIA,54,11,0,17.9,1.7,4.0,1.0,2.0,0.7,2.0,0.2,0.5,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,0.431,0.523,0.339,0.464,0.517,51.62,F,highsha01,False
7024,7024,Tarence Kinsey,0.9,20.1,2006-07,22,MEM,48,12,0,20.1,2.9,6.3,2.6,5.4,0.3,1.0,1.6,2.0,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,0.457,0.488,0.283,0.796,0.532,47.862,G,kinseta01,False
7025,7025,Aaron Holiday,0.9,13.4,2022-23,26,ATL,63,6,0,13.4,1.5,3.5,0.9,2.1,0.6,1.4,0.4,0.5,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,0.418,0.424,0.409,0.844,0.528,50.0,G,holidaa01,False
7026,7026,Max Strus,0.9,13.0,2020-21,24,MIA,39,0,0,13.0,2.2,4.8,0.9,1.0,1.3,3.8,0.4,0.6,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,0.455,0.897,0.338,0.667,0.597,58.824,G,strusma01,False
7027,7027,Brian Scalabrine,0.9,19.0,2006-07,28,BOS,54,17,0,19.0,1.4,3.5,0.6,1.5,0.8,2.0,0.3,0.4,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,0.403,0.407,0.4,0.783,0.537,51.832,F,scalabr01,False
7028,7028,Johnny Newman,0.9,15.4,2001-02,38,DAL,47,17,0,15.4,1.4,3.1,1.0,1.9,0.5,1.2,0.9,1.2,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,0.453,0.495,0.386,0.724,0.571,52.703,F-G,newmajo01,False
7029,7029,Tony Parker,0.9,17.9,2018-19,36,CHO,56,0,0,17.9,3.8,8.3,3.6,7.4,0.2,0.9,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,0.46,0.485,0.255,0.734,0.512,47.408,G,parketo01,False
7030,7030,Don Reid,0.9,10.5,2001-02,28,ORL,68,5,0,10.5,1.3,2.8,1.3,2.8,0.0,0.0,0.6,1.0,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,0.474,0.474,,0.647,0.509,47.368,F,reiddo01,False
7031,7031,Ty Lawson,0.9,21.4,2015-16,28,HOUIND,66,13,0,21.4,2.1,5.4,1.6,3.7,0.5,1.6,0.9,1.3,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,0.393,0.419,0.333,0.686,0.476,44.35,G,lawsoty01,False
7032,7032,Ramon Sessions,0.9,16.2,2016-17,30,CHO,50,1,0,16.2,2.0,5.3,1.6,4.0,0.4,1.2,1.8,2.4,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,0.38,0.393,0.339,0.771,0.495,42.015,G,sessira01,False
7033,7033,Steven Hunter,0.9,13.5,2002-03,21,ORL,33,5,0,13.5,1.7,3.1,1.7,3.1,0.0,0.0,0.5,1.3,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,0.544,0.544,,0.409,0.531,54.369,C,huntest01,False
7034,7034,Royal Ivey,0.9,12.1,2008-09,27,PHI,71,0,0,12.1,1.0,2.9,0.4,1.3,0.5,1.6,0.5,0.6,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0,0.332,0.319,0.342,0.791,0.465,42.548,G,iveyro01,False
7035,7035,Chase Budinger,0.9,18.3,2013-14,25,MIN,41,8,0,18.3,2.4,6.2,1.4,3.3,1.0,2.9,0.8,1.0,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,0.394,0.433,0.35,0.821,0.505,47.638,F,budinch01,False
7036,7036,Jarrett Jack,0.9,32.1,2015-16,32,BRK,32,32,0,32.1,4.4,11.2,3.4,8.0,1.0,3.2,3.1,3.5,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,0.391,0.426,0.304,0.893,0.505,43.436,G,jackja01,False
7037,7037,Dāvis Bertāns,0.9,10.9,2022-23,30,DAL,45,1,0,10.9,1.5,3.6,0.3,0.4,1.2,3.1,0.3,0.3,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,0.431,0.737,0.39,0.867,0.618,60.313,F,bertada01,False
7038,7038,Terence Morris,0.9,12.9,2002-03,24,HOU,49,0,0,12.9,1.7,3.6,1.5,2.9,0.1,0.7,0.2,0.3,0.8,1.8,2.6,0.5,0.2,0.3,0.6,0.7,3.7,0.466,0.521,0.219,0.786,0.5,48.58,F,morrite01,False
7039,7039,Aaron Brooks,0.9,16.1,2015-16,31,CHI,69,0,0,16.1,2.7,6.8,1.8,4.1,1.0,2.7,0.7,0.9,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,0.401,0.43,0.357,0.766,0.494,47.122,G,brookaa01,False
7040,7040,Hassan Whiteside,0.9,15.2,2020-21,31,SAC,36,4,0,15.2,3.5,6.2,3.5,6.2,0.0,0.0,1.1,2.2,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,0.563,0.565,0.0,0.519,0.566,56.25,C,whiteha01,False
7041,7041,Saben Lee,0.9,16.3,2021-22,22,DET,37,0,0,16.3,1.9,4.8,1.5,3.2,0.4,1.6,1.5,1.9,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,0.39,0.47,0.233,0.789,0.499,42.938,G,leesa01,False
7042,7042,Thomas Robinson,0.9,11.7,2016-17,25,LAL,48,1,0,11.7,2.2,4.1,2.2,4.1,0.0,0.0,0.6,1.4,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,0.536,0.538,0.0,0.47,0.535,53.571,F,robinth01,False
7043,7043,Blake Wesley,0.9,14.4,2023-24,20,SAS,61,3,0,14.4,1.7,3.5,1.5,2.6,0.2,0.9,0.9,1.3,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,0.474,0.563,0.218,0.667,0.537,50.233,G,weslebl01,False
7044,7044,Jon Leuer,0.9,9.8,2018-19,29,DET,41,1,0,9.8,1.6,2.8,1.6,2.5,0.0,0.3,0.6,0.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,0.584,0.637,0.091,0.742,0.616,58.85,F,leuerjo01,False
7045,7045,Mike Dunleavy,0.9,22.7,2015-16,35,CHI,31,30,0,22.7,2.5,6.1,1.2,2.9,1.3,3.2,0.9,1.2,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,0.41,0.427,0.394,0.784,0.543,51.33,F-G,dunlemi02,False
7046,7046,Quincy Pondexter,0.9,11.1,2010-11,22,NOH,66,6,0,11.1,1.1,2.7,0.8,2.0,0.3,0.8,0.4,0.5,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,0.406,0.423,0.36,0.706,0.482,45.556,G-F,pondequ01,False
7047,7047,Aaron Gray,0.9,9.7,2009-10,25,CHINOH,32,0,0,9.7,1.3,2.6,1.3,2.6,0.0,0.0,0.6,0.9,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,0.512,0.512,,0.714,0.551,51.22,C,grayaa01,False
7048,7048,Leandro Barbosa,0.9,12.5,2012-13,30,BOS,41,2,0,12.5,2.0,4.7,1.6,3.6,0.4,1.1,0.8,1.0,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,0.43,0.445,0.383,0.756,0.509,47.668,G,barbole01,False
7049,7049,Frank Ntilikina,0.9,20.8,2019-20,21,NYK,57,26,0,20.8,2.3,5.8,1.5,3.4,0.8,2.4,0.9,1.0,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,0.393,0.444,0.321,0.864,0.497,45.946,G,ntilila01,False
7050,7050,Eddie House,0.9,19.2,2001-02,23,MIA,64,3,0,19.2,3.3,8.2,2.4,5.7,0.8,2.5,0.7,0.8,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,0.399,0.422,0.344,0.857,0.471,45.038,G,houseed01,False
7051,7051,Justin Williams,0.9,12.8,2006-07,22,SAC,26,1,0,12.8,2.1,3.4,2.1,3.3,0.0,0.0,0.9,2.4,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,0.614,0.621,0.0,0.365,0.566,61.364,F,williju01,False
7052,7052,Brandon Rush,0.9,24.0,2008-09,23,IND,75,19,0,24.0,3.2,7.7,2.2,4.9,1.0,2.8,0.6,0.9,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,0.423,0.451,0.373,0.697,0.505,49.043,G-F,rushbr01,False
7053,7053,Juwan Howard,0.9,10.4,2010-11,37,MIA,57,0,0,10.4,1.0,2.2,1.0,2.2,0.0,0.0,0.5,0.6,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,0.44,0.44,,0.829,0.495,44.0,F-C,howarju01,False
7054,7054,Coby White,0.9,25.8,2019-20,19,CHI,65,1,0,25.8,4.8,12.2,2.8,6.4,2.0,5.8,1.6,2.0,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,0.394,0.43,0.354,0.791,0.506,47.79,G,whiteco01,False
7055,7055,Lindsey Hunter,0.9,20.0,2003-04,33,DET,33,8,0,20.0,1.5,4.3,1.1,2.8,0.4,1.5,0.2,0.2,0.4,1.6,2.0,2.6,1.2,0.2,1.0,1.4,3.5,0.343,0.376,0.28,0.625,0.399,39.161,G,hunteli01,False
7056,7056,Anthony Carter,0.9,15.9,2009-10,34,DEN,54,7,0,15.9,1.4,3.4,1.1,2.2,0.3,1.2,0.2,0.2,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,0.42,0.5,0.27,0.846,0.482,46.685,G,cartean01,False
7057,7057,Bruno Fernando,0.9,10.4,2022-23,24,ATLHOU,39,4,0,10.4,1.5,2.9,1.5,2.8,0.0,0.1,0.9,1.3,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,0.527,0.546,0.0,0.7,0.571,52.679,F,fernabr01,False
7058,7058,Svi Mykhailiuk,0.9,10.1,2023-24,26,BOS,41,2,0,10.1,1.4,3.3,0.4,0.7,1.0,2.6,0.1,0.2,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,0.416,0.517,0.389,0.667,0.575,56.934,G-F,mykhasv01,False
7059,7059,Cory Joseph,0.9,13.9,2012-13,21,SAS,28,9,0,13.9,1.8,3.9,1.6,3.2,0.2,0.8,0.6,0.8,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,0.464,0.506,0.286,0.857,0.528,49.091,G,josepco01,False
7060,7060,Gary Forbes,0.9,12.6,2010-11,25,DEN,63,11,0,12.6,2.0,4.3,1.7,3.4,0.3,0.9,0.9,1.4,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,0.454,0.488,0.328,0.678,0.524,48.901,F,forbega01,False
7061,7061,Paul McPherson,0.9,10.8,2000-01,22,GSWPHO,55,0,0,10.8,2.0,3.9,1.9,3.7,0.0,0.2,0.8,1.1,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,0.505,0.525,0.167,0.724,0.542,50.926,G,mcphepa01,False
7062,7062,Lamond Murray,0.9,10.1,2005-06,32,NJN,57,1,0,10.1,1.3,3.2,0.8,1.8,0.5,1.4,0.4,0.7,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,0.398,0.437,0.346,0.625,0.493,47.238,F,murrala01,False
7063,7063,John Jenkins,0.9,12.4,2014-15,23,ATL,24,3,0,12.4,2.0,4.1,1.2,2.0,0.9,2.2,0.7,0.8,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,0.495,0.596,0.404,0.842,0.629,60.101,G,jenkijo01,False
7064,7064,Chris Carr,0.9,8.8,2000-01,26,BOS,35,0,0,8.8,1.5,3.2,1.0,2.1,0.5,1.1,1.3,1.7,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,0.473,0.48,0.459,0.767,0.611,54.911,G,carrch01,False
7065,7065,Allonzo Trier,0.9,22.8,2018-19,23,NYK,64,3,0,22.8,3.6,8.1,2.8,6.0,0.8,2.1,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,0.448,0.466,0.394,0.803,0.564,49.807,G,trieral01,False
7066,7066,James Ennis III,0.9,15.0,2015-16,25,MEMMIANOP,22,5,0,15.0,2.5,5.1,1.3,2.5,1.2,2.6,1.1,1.5,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,0.478,0.509,0.448,0.735,0.621,59.292,F,ennisja01,False
7067,7067,José Calderón,0.9,23.2,2005-06,24,TOR,64,11,0,23.2,2.1,4.9,2.0,4.2,0.1,0.7,1.2,1.4,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,0.423,0.465,0.163,0.848,0.495,43.429,G,caldejo01,False
7068,7068,Mitch Richmond,0.9,11.1,2001-02,36,LAL,64,2,0,11.1,1.6,3.9,1.3,2.9,0.3,1.0,0.7,0.7,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1.0,4.1,0.405,0.443,0.29,0.955,0.488,44.13,G,richmmi01,False
7069,7069,Marquis Daniels,0.9,20.9,2007-08,27,IND,74,1,0,20.9,3.3,7.6,2.9,6.2,0.4,1.4,1.3,1.9,0.9,2.0,2.9,1.9,1.1,0.2,1.5,1.6,8.2,0.43,0.466,0.265,0.698,0.487,45.365,G-F,daniema01,False
