Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
7807,Matt Thomas,0.6,11.5,2021-22,27,CHI,40,0,0,11.5,1.4,3.4,0.5,1.1,0.9,2.3,0.4,0.5,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0,.410,.465,.385,.800,.564,54.104,G,thomama02
7808,Danuel House Jr.,0.6,17.5,2017-18,24,PHO,23,3,0,17.5,2.4,5.6,1.8,3.1,0.7,2.5,1.1,1.3,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,.434,.577,.259,.806,.533,49.225,G,houseda01
7809,Jamal Crawford,0.6,20.9,2001-02,21,CHI,23,6,0,20.9,3.9,8.1,2.7,5.6,1.1,2.5,0.4,0.6,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,.476,.488,.448,.769,.555,54.545,G,crawfja01
7810,Taurean Prince,0.6,29.0,2019-20,25,BRK,64,61,0,29.0,4.3,11.5,2.1,4.8,2.3,6.7,1.1,1.4,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,.376,.429,.339,.798,.497,47.497,F,princta02
7811,Victor Oladipo,0.6,26.3,2022-23,30,MIA,42,2,0,26.3,3.8,9.6,2.1,4.5,1.7,5.0,1.4,1.9,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,10.7,.397,.471,.330,.747,.513,48.387,G,oladivi01
7812,Trajan Langdon,0.6,10.8,2001-02,25,CLE,44,0,0,10.8,1.6,4.0,1.0,2.3,0.6,1.7,1.0,1.0,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8,.398,.422,.365,.913,.533,47.443,G,langdtr01
7813,Jaden Springer,0.6,10.3,2023-24,21,BOSPHI,49,2,0,10.3,1.2,3.0,1.0,2.0,0.2,1.0,0.7,0.9,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,.399,.490,.208,.833,.490,43.243,G,sprinja01
7814,Juan Toscano-Anderson,0.5,13.5,2022-23,29,LALUTA,52,9,0,13.5,1.2,2.8,1.1,1.9,0.2,0.8,0.4,0.5,0.5,1.8,2.4,1.3,0.3,0.2,0.7,1.5,3.0,.448,.560,.186,.792,.505,47.552,F,toscaju01
7815,Željko Rebrača,0.5,11.4,2003-04,31,ATLDET,24,2,0,11.4,1.4,3.2,1.4,3.2,0.0,0.0,1.0,1.3,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,.442,.442,,.767,.504,44.156,C,rebraze01
7816,Ish Smith,0.5,17.3,2021-22,33,CHOWAS,65,1,0,17.3,2.8,6.6,2.5,5.6,0.4,1.0,0.2,0.4,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3,.430,.441,.373,.625,.465,45.930,G,smithis01
7817,Frank Mason III,0.5,18.9,2017-18,23,SAC,52,2,0,18.9,2.8,7.3,2.2,5.7,0.6,1.7,1.8,2.2,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,.379,.384,.360,.817,.480,41.974,G,masonfr01
7818,Jamil Wilson,0.5,18.3,2017-18,27,LAC,15,10,0,18.3,2.5,5.4,0.7,1.2,1.8,4.2,0.1,0.3,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,.469,.611,.429,.500,.634,63.580,F,wilsoja02
7819,Mitchell Butler,0.5,13.5,2003-04,33,WAS,41,4,0,13.5,1.3,3.0,1.0,2.3,0.3,0.7,0.4,0.6,0.6,1.1,1.7,0.8,0.5,0.1,0.6,1.3,3.3,.435,.457,.367,.625,.498,47.984,G-F,butlemi02
7820,Chris Kaman,0.5,18.9,2013-14,31,LAL,39,13,0,18.9,4.5,8.9,4.5,8.8,0.0,0.1,1.3,1.7,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,.509,.513,.000,.765,.537,50.867,C,kamanch01
7821,Alex Poythress,0.5,14.5,2018-19,25,ATL,21,1,0,14.5,1.9,3.9,1.5,2.8,0.4,1.1,0.9,1.4,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,.494,.534,.391,.621,.571,54.938,F,poythal01
7822,Mike Harris,0.5,11.3,2013-14,30,UTA,20,0,0,11.3,1.5,3.1,1.5,3.0,0.0,0.1,1.3,1.4,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,.475,.492,.000,.963,.576,47.541,F,harrimi01
7823,Maurice Taylor,0.5,20.6,2004-05,28,HOUNYK,65,16,0,20.6,3.1,6.9,3.1,6.7,0.0,0.1,1.0,1.6,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,.455,.458,.333,.612,.480,45.852,F,tayloma01
7824,Bernard James,0.5,9.9,2014-15,29,DAL,16,2,0,9.9,0.8,1.7,0.8,1.7,0.0,0.0,1.3,1.4,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,.444,.444,,.870,.593,44.444,C,jamesbe01
7825,Wilson Chandler,0.5,19.6,2007-08,20,NYK,35,16,0,19.6,3.0,6.9,2.8,6.1,0.3,0.9,1.0,1.5,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,.438,.458,.300,.630,.480,45.661,F,chandwi01
7826,Hanno Möttölä,0.5,16.7,2001-02,25,ATL,82,14,0,16.7,2.1,4.7,2.0,4.5,0.0,0.2,0.7,0.9,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,.440,.453,.077,.750,.474,44.141,F-C,mottoha01
7827,Josh Jackson,0.5,17.3,2019-20,22,MEM,22,0,0,17.3,3.2,7.2,2.1,4.0,1.0,3.3,1.6,2.3,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,.440,.540,.319,.700,.547,51.258,F-G,jacksjo02
7828,Tosan Evbuomwan,0.5,21.6,2023-24,22,DETMEM,17,8,0,21.6,2.1,4.2,1.4,2.3,0.7,1.9,1.0,1.5,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,.507,.615,.375,.680,.616,59.155,F,evbuoto01
7829,Troy Williams,0.5,14.6,2017-18,23,HOUNYK,21,1,0,14.6,2.4,5.2,1.9,3.4,0.5,1.8,1.0,1.4,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,.468,.563,.289,.667,.544,51.835,F,willitr02
7830,Stanley Umude,0.5,12.8,2023-24,24,DET,24,2,0,12.8,1.5,3.5,0.5,1.3,1.0,2.2,1.2,1.3,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,.440,.419,.453,.906,.647,58.333,G,umudest01
7831,Gilbert Arenas,0.5,25.7,2010-11,29,ORLWAS,70,16,0,25.7,3.8,10.5,2.5,5.8,1.4,4.7,1.7,2.2,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,.366,.423,.297,.784,.471,43.256,G,arenagi01
7832,Chris Singleton,0.5,16.2,2012-13,23,WAS,57,11,0,16.2,1.6,4.2,1.5,3.6,0.1,0.6,0.7,1.2,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,.382,.415,.194,.571,.425,39.627,F,singlch01
7833,Ty Jerome,0.5,16.7,2021-22,24,OKC,48,4,0,16.7,2.6,6.8,1.5,3.0,1.1,3.9,0.8,1.0,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,.378,.493,.290,.809,.488,46.037,G,jeromty01
7834,Rodney White,0.5,11.7,2004-05,24,DENGSW,58,2,0,11.7,2.1,5.0,1.7,3.9,0.4,1.0,0.5,0.8,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,.419,.424,.400,.614,.475,46.021,F,whitero02
7835,Kyle Lowry,0.5,17.5,2006-07,20,MEM,10,0,0,17.5,1.4,3.8,1.1,3.0,0.3,0.8,2.5,2.8,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,.368,.367,.375,.893,.556,40.789,G,lowryky01
7836,Aaron Gray,0.5,12.2,2012-13,28,TOR,42,16,0,12.2,1.1,2.1,1.1,2.1,0.0,0.0,0.5,1.0,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,.533,.533,,.523,.544,53.333,C,grayaa01
7837,K.J. McDaniels,0.5,10.3,2016-17,23,BRKHOU,49,0,0,10.3,1.6,3.4,1.2,2.1,0.4,1.3,0.7,0.8,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,.456,.553,.303,.842,.555,51.479,G-F,mcdankj01
7838,Greivis Vásquez,0.5,12.3,2010-11,24,MEM,70,1,0,12.3,1.4,3.3,1.0,2.1,0.4,1.2,0.5,0.6,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,.408,.476,.291,.773,.493,46.137,G,vasqugr01
7839,Caleb Martin,0.5,17.6,2019-20,24,CHO,18,1,0,17.6,2.1,4.7,0.9,2.6,1.1,2.1,0.9,1.2,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,.440,.362,.541,.810,.595,55.952,F,martica02
7840,Patrick McCaw,0.5,13.7,2018-19,23,CLETOR,29,1,0,13.7,0.9,2.2,0.6,1.2,0.3,1.0,0.4,0.5,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,.413,.486,.321,.867,.532,48.413,G,mccawpa01
7841,Anthony Peeler,0.5,13.2,2004-05,35,WAS,40,0,0,13.2,1.4,3.8,0.8,2.1,0.6,1.6,0.4,0.5,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,.373,.365,.385,.889,.484,45.667,G,peelean01
7842,Olivier-Maxence Prosper,0.5,8.4,2023-24,21,DAL,40,1,0,8.4,1.0,2.6,0.7,1.5,0.3,1.1,0.7,1.0,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,.385,.458,.289,.683,.496,44.712,F,prospol01
7843,Brandon Paul,0.5,9.0,2017-18,26,SAS,64,2,0,9.0,0.9,2.0,0.6,1.1,0.2,0.8,0.3,0.7,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,.433,.548,.278,.512,.504,49.213,G,paulbr01
7844,Jerami Grant,0.5,21.2,2014-15,20,PHI,65,11,0,21.2,1.9,5.4,1.2,3.0,0.8,2.4,1.8,3.0,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,.352,.383,.314,.591,.470,42.188,F,grantje01
7845,Paul Zipser,0.5,19.2,2016-17,22,CHI,44,18,0,19.2,2.0,5.0,1.3,2.8,0.8,2.3,0.7,0.9,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,.398,.451,.333,.775,.503,47.285,G-F,zipsepa01
7846,Stanley Johnson,0.5,18.3,2018-19,22,DETNOP,66,7,0,18.3,2.6,6.7,1.7,3.4,0.9,3.3,0.8,1.0,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,.389,.484,.288,.781,.485,45.909,F,johnsst04
7847,Joe Harris,0.5,30.2,2021-22,30,BRK,14,14,0,30.2,4.0,8.9,1.1,2.6,2.9,6.3,0.4,0.4,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,.452,.417,.466,.833,.624,61.694,G,harrijo01
7848,Jamal Sampson,0.5,14.3,2004-05,21,CHA,23,0,0,14.3,1.2,2.7,1.2,2.7,0.0,0.0,1.0,1.7,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,.452,.452,,.590,.499,45.161,F-C,sampsja01
7849,Trey Burke,0.5,12.3,2016-17,24,WAS,57,0,0,12.3,2.0,4.5,1.5,3.2,0.5,1.2,0.4,0.5,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,.455,.459,.443,.759,.532,51.569,G,burketr01
7850,Tyler Cook,0.5,10.0,2021-22,24,CHI,20,2,0,10.0,1.2,1.9,1.2,1.9,0.0,0.0,1.1,1.6,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,.605,.605,,.656,.643,60.526,F,cookty01
7851,Gabriel Deck,0.5,21.2,2020-21,25,OKC,10,0,0,21.2,3.2,6.7,3.0,5.2,0.2,1.5,1.8,2.2,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,.478,.577,.133,.818,.548,49.254,F,deckga01
7852,Solomon Hill,0.5,20.0,2018-19,27,NOP,44,15,0,20.0,1.5,4.0,0.8,1.8,0.7,2.3,0.5,0.7,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,.382,.468,.317,.719,.497,47.191,F,hillso01
7853,Ronald Dupree,0.5,19.0,2003-04,23,CHI,47,8,0,19.0,2.4,6.0,2.3,5.8,0.1,0.2,1.4,2.2,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,.394,.392,.444,.629,.445,40.071,F,duprero01
7854,Daniel Gibson,0.5,26.2,2011-12,25,CLE,35,7,0,26.2,2.5,7.1,0.9,3.1,1.6,4.0,1.0,1.2,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,7.5,.351,.294,.396,.791,.493,46.169,G,gibsoda01
7855,Jannero Pargo,0.5,8.3,2013-14,34,CHA,29,0,0,8.3,1.8,4.1,1.0,2.0,0.8,2.1,0.3,0.4,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,.441,.483,.400,.727,.554,54.237,G,pargoja01
7856,Marquis Daniels,0.5,18.4,2012-13,32,MIL,59,33,0,18.4,2.2,5.9,1.9,4.7,0.3,1.2,0.7,0.9,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,.376,.401,.278,.741,.432,40.456,G-F,daniema01
7857,Jeremy Tyler,0.5,9.7,2013-14,22,NYK,41,0,0,9.7,1.5,2.8,1.5,2.8,0.0,0.0,0.6,1.2,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,.517,.517,,.542,.532,51.724,C,tylerje01
7858,Royal Ivey,0.5,19.2,2007-08,26,MIL,75,20,0,19.2,2.0,5.0,1.5,3.6,0.5,1.4,1.1,1.6,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6,.394,.421,.327,.726,.487,44.048,G,iveyro01
7859,Matt Ryan,0.5,13.9,2023-24,26,NOP,28,1,0,13.9,1.8,4.0,0.3,0.8,1.5,3.3,0.5,0.5,0.2,1.2,1.4,0.6,0.2,0.0,0.7,1.1,5.4,.434,.364,.451,.929,.638,61.504,F,ryanma01
7860,Yakhouba Diawara,0.5,18.4,2006-07,24,DEN,64,19,0,18.4,1.6,4.6,0.8,1.9,0.8,2.7,0.5,0.8,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,.342,.418,.288,.660,.450,42.637,G-F,diawaya01
7861,Anthony Carter,0.5,11.2,2004-05,29,MIN,66,12,0,11.2,1.1,2.7,1.1,2.4,0.0,0.3,0.5,0.8,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,.407,.438,.118,.686,.454,41.243,G,cartean01
7862,Allonzo Trier,0.5,12.1,2019-20,24,NYK,24,1,0,12.1,2.1,4.4,1.3,2.2,0.8,2.2,1.4,1.8,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,.481,.604,.358,.791,.620,57.075,G,trieral01
7863,Malachi Flynn,0.5,12.7,2023-24,25,DETNYKTOR,69,0,0,12.7,2.0,4.7,1.2,2.3,0.8,2.4,0.8,1.0,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,.418,.513,.331,.732,.533,50.462,G,flynnma01
7864,Greg Oden,0.5,9.2,2013-14,26,MIA,23,6,0,9.2,1.2,2.1,1.2,2.1,0.0,0.0,0.6,1.0,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,.551,.551,,.565,.567,55.102,C,odengr01
7865,Monta Ellis,0.5,18.1,2005-06,20,GSW,49,3,0,18.1,2.7,6.5,2.1,4.8,0.6,1.7,0.9,1.2,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,.415,.441,.341,.712,.486,45.912,G,ellismo01
7866,JJ Redick,0.5,8.1,2007-08,23,ORL,34,0,0,8.1,1.4,3.2,0.9,1.9,0.5,1.3,0.8,1.0,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,.444,.477,.395,.794,.569,52.315,G,redicjj01
7867,Darrun Hilliard,0.5,10.1,2015-16,22,DET,38,2,0,10.1,1.4,3.4,0.9,2.1,0.5,1.3,0.8,1.1,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,.397,.407,.380,.725,.511,46.947,G,hillida01
7868,Usman Garuba,0.5,10.0,2021-22,19,HOU,24,2,0,10.0,0.8,1.8,0.6,1.0,0.2,0.8,0.2,0.3,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2.0,.432,.583,.250,.714,.510,48.864,F,garubus01
7869,Isaiah Canaan,0.5,15.2,2016-17,25,CHI,39,0,0,15.2,1.6,4.4,1.0,2.0,0.6,2.4,0.8,0.8,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,.364,.481,.266,.909,.483,43.642,G,canaais01
7870,Luke Kornet,0.5,16.3,2017-18,22,NYK,20,1,0,16.3,2.5,6.3,1.1,2.3,1.4,4.0,0.4,0.6,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,.392,.457,.354,.727,.516,50.400,C-F,kornelu01
7871,Hakim Warrick,0.5,14.4,2011-12,29,PHO,35,0,0,14.4,2.1,5.1,2.1,4.9,0.0,0.3,2.2,2.8,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,6.4,.411,.429,.100,.768,.503,41.389,F,warriha01
7872,Khyri Thomas,0.5,30.6,2020-21,24,HOU,5,2,0,30.6,6.4,13.2,4.6,7.8,1.8,5.4,1.8,1.8,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4,.485,.590,.333,1.000,.586,55.303,G,thomakh01
7873,Jameer Nelson,0.5,26.6,2015-16,33,DEN,39,15,0,26.6,2.9,7.9,1.8,4.2,1.1,3.7,0.8,0.9,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,.368,.429,.299,.857,.464,43.811,G,nelsoja01
7874,Gerard King,0.5,15.7,2000-01,28,WAS,45,3,0,15.7,2.0,3.9,2.0,3.9,0.0,0.0,0.8,1.0,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,.511,.511,,.800,.552,51.136,F,kingge02
7875,Miles Plumlee,0.5,9.6,2018-19,30,ATL,18,0,0,9.6,1.8,2.7,1.8,2.7,0.0,0.0,0.9,1.7,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,.667,.667,,.533,.654,66.667,C-F,plumlmi01
7876,D.J. Augustin,0.5,29.3,2011-12,24,CHA,48,46,0,29.3,3.8,10.1,2.5,6.4,1.3,3.7,2.2,2.5,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,.376,.396,.341,.875,.493,43.840,G,augusdj01
7877,Marco Belinelli,0.5,21.0,2008-09,22,GSW,42,23,0,21.0,3.3,7.5,2.1,4.4,1.2,3.1,1.0,1.2,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,.442,.473,.397,.769,.547,52.366,G-F,belinma01
7878,Dwayne Bacon,0.5,25.7,2020-21,25,ORL,72,50,0,25.7,4.1,10.1,3.2,7.2,0.8,2.9,2.0,2.4,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,.402,.449,.285,.824,.490,44.284,G,bacondw01
7879,Josh Howard,0.5,23.0,2011-12,31,UTA,43,18,0,23.0,3.3,8.4,3.1,7.5,0.2,0.9,1.7,2.3,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,.399,.417,.243,.773,.461,41.136,F-G,howarjo01
7880,D.J. Mbenga,0.5,8.0,2010-11,30,NOH,41,0,0,8.0,0.6,1.2,0.6,1.2,0.0,0.0,0.3,0.4,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,.469,.469,,.722,.518,46.939,C,mbengdj01
7881,Doron Lamb,0.5,13.1,2013-14,22,ORL,53,0,0,13.1,1.2,3.0,0.5,1.3,0.7,1.7,0.5,0.7,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,.394,.386,.400,.806,.543,50.625,G,lambdo01
7882,Devontae Cacok,0.5,8.1,2021-22,25,SAS,15,0,0,8.1,1.4,2.1,1.4,2.1,0.0,0.0,0.3,0.5,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1,.677,.677,,.571,.675,67.742,F,cacokde01
7883,Kedrick Brown,0.5,13.1,2002-03,21,BOS,51,5,0,13.1,1.2,3.4,1.1,2.6,0.1,0.8,0.4,0.6,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,.357,.439,.077,.625,.392,36.550,G,brownke01
7884,Jay Huff,0.5,13.6,2022-23,24,WAS,7,0,0,13.6,2.1,3.6,1.3,1.9,0.9,1.7,2.1,2.3,0.9,2.1,3.0,1.4,0.4,0.6,0.7,2.1,7.3,.600,.692,.500,.938,.796,72.000,F-C,huffja01
7885,Shandon Anderson,0.5,13.3,2005-06,32,MIA,48,1,0,13.3,1.1,2.6,1.0,2.2,0.1,0.4,0.3,0.4,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,.429,.458,.263,.722,.470,44.841,F-G,andersh01
7886,Dalano Banton,0.5,19.4,2023-24,24,BOSPOR,54,9,0,19.4,3.7,9.3,2.6,5.6,1.1,3.7,1.7,2.2,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,.404,.475,.296,.783,.504,46.300,G-F,bantoda01
7887,Henry Walker,0.5,26.2,2014-15,27,MIA,24,13,0,26.2,2.4,7.0,0.5,1.5,1.9,5.5,0.6,0.8,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,.345,.361,.341,.778,.497,47.917,F,walkebi01
7888,Caleb Martin,0.5,15.4,2020-21,25,CHO,53,3,0,15.4,1.8,4.8,1.2,2.5,0.6,2.4,0.8,1.2,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,.375,.496,.248,.641,.465,43.555,F,martica02
7889,Ben McLemore,0.5,19.5,2017-18,24,MEM,56,17,0,19.5,2.8,6.7,1.8,3.8,1.0,2.8,0.9,1.1,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,.421,.477,.346,.828,.526,49.464,G,mclembe01
7890,Charles Jenkins,0.5,17.5,2011-12,22,GSW,51,28,0,17.5,2.5,5.7,2.5,5.3,0.1,0.4,0.7,0.8,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,.447,.469,.150,.872,.482,45.189,G,jenkich01
7891,Evan Eschmeyer,0.5,9.6,2001-02,26,DAL,31,6,0,9.6,0.7,1.6,0.7,1.6,0.0,0.0,0.6,1.1,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,.420,.420,,.606,.480,42.000,C,eschmev01
7892,Seth Curry,0.5,14.0,2023-24,33,CHODAL,44,4,0,14.0,1.8,4.6,1.0,2.2,0.9,2.5,0.6,0.7,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,.392,.438,.352,.903,.519,48.529,G,curryse01
7893,DeAndre Liggins,0.5,12.5,2017-18,29,MILNOP,58,4,0,12.5,0.7,1.8,0.4,0.9,0.3,0.9,0.0,0.1,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,.377,.396,.358,.400,.467,46.698,G,liggide01
7894,Reggie Bullock,0.5,23.6,2019-20,28,NYK,29,19,0,23.6,3.1,7.7,1.8,3.9,1.3,3.8,0.6,0.7,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,.402,.469,.333,.810,.502,48.438,G-F,bullore01
7895,Tre Mann,0.5,17.7,2022-23,21,OKC,67,5,0,17.7,2.9,7.5,1.7,3.6,1.2,3.8,0.6,0.8,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,.393,.475,.315,.764,.492,47.405,G,manntr01
7896,Markieff Morris,0.5,25.5,2015-16,26,PHOWAS,64,45,0,25.5,4.8,11.2,4.0,8.8,0.7,2.4,1.7,2.3,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,.425,.458,.303,.735,.489,45.752,F,morrima02
7897,Shelden Williams,0.5,11.4,2008-09,25,MINSAC,45,0,0,11.4,1.6,3.5,1.6,3.4,0.0,0.0,1.0,1.4,1.1,2.3,3.4,0.3,0.5,0.4,0.8,1.4,4.1,.446,.452,.000,.730,.503,44.586,F,willish02
7898,Eric Gordon,0.5,28.2,2019-20,31,HOU,36,15,0,28.2,4.8,12.9,2.1,4.4,2.7,8.4,2.3,3.0,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,.369,.469,.317,.766,.510,47.300,G-F,gordoer01
7899,Danuel House Jr.,0.5,25.9,2020-21,27,HOU,36,23,0,25.9,3.1,7.6,1.6,3.2,1.5,4.3,1.1,1.8,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,.404,.483,.346,.651,.525,50.368,G,houseda01
7900,Yakhouba Diawara,0.5,13.5,2008-09,26,MIA,63,21,0,13.5,1.2,3.4,0.4,0.9,0.8,2.6,0.2,0.3,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,.350,.463,.313,.526,.473,46.774,G-F,diawaya01
7901,Sasha Pavlović,0.5,15.3,2005-06,22,CLE,53,19,0,15.3,1.6,4.0,1.0,2.2,0.7,1.8,0.6,0.9,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5,.410,.448,.365,.653,.516,49.292,G-F,pavloal01
7902,Jerome Kersey,0.5,11.0,2000-01,38,MIL,22,2,0,11.0,1.5,3.1,1.5,3.1,0.0,0.0,0.4,0.7,0.4,1.7,2.0,0.7,0.6,0.4,0.3,1.6,3.3,.464,.471,.000,.500,.473,46.377,F,kerseje01
7903,Romeo Langford,0.5,19.6,2022-23,23,SAS,43,21,0,19.6,2.8,6.0,2.4,4.6,0.4,1.4,0.9,1.3,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,.467,.530,.262,.696,.524,49.807,G,langfro01
7904,DeMarre Carroll,0.5,11.2,2009-10,23,MEM,71,1,0,11.2,1.2,3.1,1.2,3.0,0.0,0.1,0.5,0.7,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,.396,.407,.000,.623,.426,39.640,F,carrode01
7905,Tremaine Fowlkes,0.5,15.6,2001-02,25,LAC,22,17,0,15.6,1.1,2.9,1.1,2.9,0.0,0.0,1.1,1.4,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,.391,.391,,.774,.477,39.063,F,fowlktr01
7906,James Anderson,0.5,11.8,2011-12,22,SAS,51,2,0,11.8,1.3,3.4,0.9,2.1,0.4,1.3,0.8,1.0,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,.379,.443,.279,.750,.483,43.391,G-F,anderja01
7907,Gordan Giriček,0.5,14.8,2007-08,30,PHIPHOUTA,56,0,0,14.8,2.4,5.4,1.7,3.6,0.6,1.8,0.4,0.5,0.3,1.4,1.7,1.1,0.4,0.1,0.9,1.5,5.8,.440,.478,.364,.885,.518,50.000,G-F,giricgo01
